35224
7403
1200
1165
21
9496	2204	2194	2	0.84	65.00	0	1	0.00	0.0129	4	2	0	0	43425.32	0	5.00	0	0	0	0
9497	2204	2196	1	0.25	55.56	4	9360	6072.27	0.0046	4	0	9	0	43416.02	0	0.00	0	0	0	0
9498	2204	2208	2	0.41	65.00	0	1	0.00	0.0063	4	2	0	0	43524.14	0	5.00	0	0	0	0
9499	2204	2209	2	0.37	65.00	0	1	0.00	0.0057	4	2	0	0	43494.57	0	5.00	0	0	0	0
9500	2205	2194	2	0.86	65.00	0	1	0.00	0.0132	4	2	0	0	43452.44	0	5.00	0	0	0	0
9501	2205	2196	2	0.85	65.00	0	1	0.00	0.0131	4	2	0	0	43427.77	0	5.00	0	0	0	0
9502	2205	2208	2	0.12	51.43	3	6300	4927.68	0.0025	4	0	0	0	43567.09	0	0.00	0	0	0	0
9503	2205	2209	2	0.34	65.00	0	1	0.00	0.0052	4	2	0	0	43522.09	0	5.00	0	0	0	0
9504	2205	6916	4	0.27	35.22	1	1200	1179.07	0.0087	4	0	0	0	44172.57	0	0.00	2	0	0	0
9505	2206	2207	2	0.10	54.55	2	4200	1981.65	0.0018	4	0	0	0	44072.80	0	0.00	0	0	0	0
9506	2206	2208	4	0.16	25.26	1	1200	495.43	0.0064	4	0	2	0	43712.10	0	0.00	2	0	0	0
9507	2206	6912	2	1.73	65.00	0	1	0.00	0.0266	4	2	0	0	43963.01	0	5.00	0	0	0	0
9508	2206	6913	2	1.23	65.00	0	1	0.00	0.0189	4	2	0	0	44006.46	0	5.00	0	0	0	0
9509	2206	6916	2	0.64	65.00	0	1	0.00	0.0098	4	2	0	0	44301.08	0	5.00	0	0	0	0
9510	2206	6917	2	1.06	65.00	0	1	0.00	0.0163	4	2	0	0	44631.13	0	5.00	0	0	0	0
9511	2206	6924	2	1.39	65.00	0	1	0.00	0.0214	4	2	0	0	44914.86	0	5.00	0	0	0	0
9512	2207	2197	2	1.76	65.00	0	1	0.00	0.0271	4	2	0	0	43755.15	0	5.00	0	0	0	0
9513	2207	2206	2	0.32	65.00	0	1	0.00	0.0049	4	2	0	0	44057.20	0	5.00	0	0	0	0
9514	2207	6002	2	1.84	65.00	0	1	0.00	0.0283	4	2	0	0	44760.34	0	5.00	0	0	0	0
9515	2207	6912	2	1.69	65.00	0	1	0.00	0.0260	4	2	0	0	44218.45	0	5.00	0	0	0	0
9516	2207	6913	2	1.16	65.00	0	1	0.00	0.0178	4	2	0	0	44261.62	0	5.00	0	0	0	0
9517	2207	6916	4	0.10	25.00	1	1200	459.99	0.0040	4	0	0	0	44571.41	0	0.00	2	0	0	0
9518	2207	6917	2	0.74	65.00	0	1	0.00	0.0114	4	2	0	0	44885.72	0	5.00	0	0	0	0
9519	2207	6919	2	1.76	65.00	0	1	0.00	0.0271	4	2	0	0	45702.78	0	5.00	0	0	0	0
9520	2207	6920	2	0.77	53.10	3	6300	1521.66	0.0145	4	0	35	0	46347.37	0	0.00	0	0	0	0
9521	2207	6924	2	1.07	65.00	0	1	0.00	0.0165	4	2	0	0	45169.40	0	5.00	0	0	0	0
9522	2208	2196	2	1.24	65.00	0	1	0.00	0.0191	4	2	0	0	43459.62	0	5.00	0	0	0	0
9523	2208	2204	2	0.41	65.00	0	1	0.00	0.0063	4	2	0	0	43524.14	0	5.00	0	0	0	0
9524	2208	2205	2	0.39	65.00	0	1	0.00	0.0060	4	2	0	0	43551.67	0	5.00	0	0	0	0
9525	2208	6685	2	0.04	48.00	3	6300	5423.11	0.0009	4	0	0	0	43618.92	0	0.00	0	0	0	0
9526	2209	2194	2	1.20	65.00	0	1	0.00	0.0185	4	2	0	0	43455.19	0	5.00	0	0	0	0
9527	2209	2196	2	1.19	65.00	0	1	0.00	0.0183	4	2	0	0	43430.58	0	5.00	0	0	0	0
9528	2209	2204	2	0.11	55.00	3	6300	5253.17	0.0021	4	0	1	0	43509.97	0	0.00	0	0	0	0
9529	2209	2205	2	0.34	65.00	0	1	0.00	0.0052	4	2	0	0	43522.09	0	5.00	0	0	0	0
9530	2209	2210	4	0.14	24.71	1	1200	361.80	0.0057	4	0	2	0	43478.01	0	0.00	2	0	0	0
9531	2210	2197	2	1.69	65.00	0	1	0.00	0.0260	4	2	0	0	43294.89	0	5.00	0	0	0	0
9532	2210	2206	2	0.08	53.33	2	4200	2477.08	0.0015	4	0	1	0	43614.08	0	0.00	0	0	0	0
9533	2210	2211	2	0.45	65.00	0	1	0.00	0.0069	4	2	0	0	43036.16	0	5.00	0	0	0	0
9534	2210	5986	2	1.98	65.00	0	1	0.00	0.0305	4	2	0	0	42410.20	0	5.00	0	0	0	1
9535	2210	6927	2	0.33	65.00	0	1	0.00	0.0051	4	2	0	0	43321.54	0	5.00	0	0	0	0
9536	2211	2195	2	1.81	65.00	0	1	0.00	0.0278	4	2	0	0	43059.07	0	5.00	0	0	0	1
9537	2211	2210	2	0.14	52.50	2	4200	2115.28	0.0027	4	0	0	0	43051.41	0	0.00	0	0	0	0
9538	2211	5986	2	1.78	65.00	0	1	0.00	0.0274	4	2	0	0	42050.62	0	5.00	0	0	0	1
9539	2211	6927	4	0.16	25.26	1	1200	52.15	0.0063	4	0	0	0	42978.12	0	0.00	2	0	0	0
9540	2212	2213	2	0.12	51.43	2	4200	605.46	0.0023	4	0	0	0	43056.98	0	0.00	0	0	0	0
9541	2212	2215	4	0.12	24.83	1	1200	3.33	0.0048	4	0	0	0	43479.11	0	0.00	2	0	0	0
9542	2213	2212	2	0.39	65.00	0	1	0.00	0.0060	4	2	0	0	43041.73	0	5.00	0	0	0	0
9543	2213	2634	2	1.12	52.91	2	4200	909.25	0.0212	4	0	2	0	39835.20	0	0.00	0	0	0	0
9544	2214	2212	2	0.10	54.55	2	4200	608.79	0.0018	4	0	0	0	43617.51	0	0.00	0	0	0	0
9545	2214	6924	2	1.36	65.00	0	1	0.00	0.0209	4	2	0	0	44939.51	0	5.00	0	0	0	0
9546	2215	2209	2	0.07	52.50	3	6300	5614.97	0.0015	4	0	80	0	43568.30	0	0.00	0	0	0	0
9547	2215	2217	2	0.98	65.00	0	1	0.00	0.0151	4	2	0	0	43708.40	0	5.00	0	0	0	0
9548	2215	2218	2	1.95	65.00	0	1	0.00	0.0300	4	2	0	0	43830.39	0	5.00	0	0	0	0
9549	2215	2220	2	0.96	65.00	0	1	0.00	0.0148	4	2	0	0	43680.96	0	5.00	0	0	0	0
9550	2215	2221	2	1.96	65.00	0	1	0.00	0.0302	4	2	0	0	43806.23	0	5.00	0	0	0	0
9551	2215	6926	2	1.72	65.00	0	1	0.00	0.0265	4	2	0	0	43799.64	0	5.00	0	0	0	0
9552	2215	6930	2	1.72	65.00	0	1	0.00	0.0265	4	2	0	0	43774.85	0	5.00	0	0	0	0
9553	2216	2218	4	0.16	25.26	1	1200	458.20	0.0064	4	0	2	0	44186.71	0	0.00	2	0	0	0
9554	2216	2219	7	0.09	30.00	1	400	646.14	0.0061	4	0	6	0	43998.13	0	0.00	2	0	0	0
9555	2216	6915	5	0.12	40.00	2	1680	2237.95	0.0044	4	0	7	0	44526.40	0	0.00	1	0	0	0
9556	2216	6925	5	1.18	45.00	0	1	0.00	0.0262	4	2	0	0	44103.75	0	5.00	1	0	0	0
9557	2217	2215	2	0.98	65.00	0	1	0.00	0.0151	4	2	0	0	43708.40	0	5.00	0	0	0	0
9558	2217	2216	4	0.15	25.00	1	1200	1051.99	0.0065	4	0	0	0	44044.78	0	0.00	2	0	0	0
9559	2217	2218	2	0.97	65.00	0	1	0.00	0.0149	4	2	0	0	43990.68	0	5.00	0	0	0	0
9560	2217	2221	2	0.98	65.00	0	1	0.00	0.0151	4	2	0	0	43966.65	0	5.00	0	0	0	0
9561	2217	6685	2	1.02	65.00	0	1	0.00	0.0157	4	2	0	0	43728.39	0	5.00	0	0	0	0
9562	2217	6926	2	0.22	52.80	3	6300	4118.29	0.0043	4	0	3	0	43972.20	0	0.00	0	0	0	0
9563	2217	6930	2	0.74	65.00	0	1	0.00	0.0114	4	2	0	0	43931.90	0	5.00	0	0	0	0
9564	2218	2215	2	1.95	65.00	0	1	0.00	0.0300	4	2	0	0	43830.39	0	5.00	0	0	0	0
9565	2218	2217	2	0.97	65.00	0	1	0.00	0.0149	4	2	0	0	43990.68	0	5.00	0	0	0	0
9566	2218	2220	2	1.00	65.00	0	1	0.00	0.0154	4	2	0	0	43962.69	0	5.00	0	0	0	0
9567	2218	2222	2	1.26	65.00	0	1	0.00	0.0194	4	2	0	0	44328.50	0	5.00	0	0	0	0
9568	2218	2223	2	0.34	53.68	4	8400	4696.84	0.0064	4	0	2	0	44340.84	0	0.00	0	0	0	0
9569	2218	6926	2	0.24	65.00	0	1	0.00	0.0037	4	2	0	0	44102.45	0	5.00	0	0	0	0
9570	2218	6930	2	0.24	65.00	0	1	0.00	0.0037	4	2	0	0	44077.79	0	5.00	0	0	0	0
9571	2219	310	9	0.69	23.93	1	2400	1654.87	0.0298	4	-1	0	0	41966.61	0	0.00	2	0	0	0
9572	2219	2216	7	0.09	30.00	1	650	1656.11	0.0220	4	0	6	0	43998.13	0	0.00	2	0	0	0
9573	2219	2220	4	0.16	25.26	1	1700	59.63	0.0063	4	0	0	0	43792.70	0	0.00	2	0	0	0
9574	2220	2215	2	0.29	52.73	3	6300	5611.64	0.0060	4	0	1	0	43696.43	0	0.00	0	0	0	0
9575	2220	2218	2	1.00	65.00	0	1	0.00	0.0154	4	2	0	0	43962.69	0	5.00	0	0	0	0
9576	2220	2221	2	1.00	65.00	0	1	0.00	0.0154	4	2	0	0	43938.65	0	5.00	0	0	0	0
9577	2220	6685	2	0.99	65.00	0	1	0.00	0.0152	4	2	0	0	43700.96	0	5.00	0	0	0	0
9578	2220	6926	2	0.76	65.00	0	1	0.00	0.0117	4	2	0	0	43928.70	0	5.00	0	0	0	0
9579	2220	6930	2	0.76	65.00	0	1	0.00	0.0117	4	2	0	0	43903.97	0	5.00	0	0	0	0
9580	2221	2215	2	1.96	65.00	0	1	0.00	0.0302	4	2	0	0	43806.23	0	5.00	0	0	0	0
9581	2221	2217	2	0.98	65.00	0	1	0.00	0.0151	4	2	0	0	43966.65	0	5.00	0	0	0	0
9582	2221	2219	4	0.15	25.00	1	1200	2644.81	0.0272	3	0	0	0	43939.54	0	0.00	2	0	0	0
9583	2221	2220	2	1.00	65.00	0	1	0.00	0.0154	4	2	0	0	43938.65	0	5.00	0	0	0	0
9584	2221	2222	2	1.26	65.00	0	1	0.00	0.0194	4	2	0	0	44304.78	0	5.00	0	0	0	0
9585	2221	2223	2	1.10	65.00	0	1	0.00	0.0169	4	2	0	0	44301.38	0	5.00	0	0	0	0
9586	2221	6926	2	0.24	65.00	0	1	0.00	0.0037	4	2	0	0	44078.51	0	5.00	0	0	0	0
9587	2221	6930	2	0.07	52.50	4	8400	5573.70	0.0014	3	0	0	0	44069.47	0	0.00	0	0	0	0
9588	2222	2199	2	1.33	65.00	0	1	0.00	0.0205	4	2	0	0	43990.20	0	5.00	0	0	0	0
9589	2222	2201	2	1.33	65.00	0	1	0.00	0.0205	4	2	0	0	43974.17	0	5.00	0	0	0	0
9590	2222	2218	2	1.26	65.00	0	1	0.00	0.0194	4	2	0	0	44328.50	0	5.00	0	0	0	0
9591	2222	2221	2	0.38	53.02	4	8400	8218.51	0.0082	3	0	6	0	44320.49	0	0.00	0	0	0	0
9592	2222	2223	2	0.16	65.00	0	1	0.00	0.0025	4	2	0	0	44533.27	0	5.00	0	0	0	0
9593	2222	6915	2	1.84	65.00	0	1	0.00	0.0283	4	2	0	0	44652.88	0	5.00	0	0	0	0
9594	2222	6926	2	1.50	65.00	0	1	0.00	0.0231	4	2	0	0	44286.98	0	5.00	0	0	0	0
9595	2222	6930	2	1.50	65.00	0	1	0.00	0.0231	4	2	0	0	44262.42	0	5.00	0	0	0	0
9596	2223	2199	2	0.45	52.94	4	8400	4386.86	0.0086	3	0	23	0	44115.80	0	0.00	0	0	0	0
9597	2223	2201	2	1.48	65.00	0	1	0.00	0.0228	4	2	0	0	44084.15	0	5.00	0	0	0	0
9598	2223	2218	2	1.10	65.00	0	1	0.00	0.0169	4	2	0	0	44325.13	0	5.00	0	0	0	0
9599	2223	2221	2	1.10	65.00	0	1	0.00	0.0169	4	2	0	0	44301.38	0	5.00	0	0	0	0
9600	2223	2222	2	0.16	65.00	0	1	0.00	0.0025	4	2	0	0	44533.27	0	5.00	0	0	0	0
9601	2223	2229	4	0.23	25.09	1	1200	309.98	0.0092	3	0	1	0	44669.46	0	0.00	2	0	0	0
9602	2223	6926	2	1.34	65.00	0	1	0.00	0.0206	4	2	0	0	44284.14	0	5.00	0	0	0	0
9603	2223	6930	2	1.34	65.00	0	1	0.00	0.0206	4	2	0	0	44259.57	0	5.00	0	0	0	0
9604	2224	309	9	0.65	23.93	1	2400	594.48	0.0272	3	-1	0	0	42886.29	0	0.00	2	0	0	0
9605	2224	2222	4	0.18	25.12	1	1200	25.90	0.0072	3	0	0	0	44383.08	0	0.00	2	0	0	0
9606	2224	2229	7	0.10	30.00	1	400	667.68	0.0072	3	0	13	0	44139.81	0	0.00	2	0	0	0
9607	2225	2202	2	1.07	65.00	0	1	0.00	0.0165	4	2	0	0	40758.75	0	5.00	0	0	0	0
9608	2225	2203	2	0.61	65.00	0	1	0.00	0.0094	4	2	0	0	41201.22	0	5.00	0	0	0	0
9609	2225	2226	4	0.38	44.71	1	1350	0.00	0.0085	3	0	0	0	42000.47	0	0.00	2	1	0	0
9610	2225	2227	2	0.67	65.00	0	1	0.00	0.0103	4	2	0	0	41068.02	0	5.00	0	0	0	0
9611	2225	2619	2	1.95	65.00	0	1	0.00	0.0300	4	2	0	0	40013.70	0	5.00	0	0	0	0
9612	2225	6683	7	0.28	35.00	1	401	119.61	0.0080	4	0	0	1	41451.03	0	5.00	1	0	0	0
9613	2225	6684	4	0.40	45.28	1	1350	500.31	0.0089	3	0	0	0	42367.97	0	0.00	2	0	0	0
9614	2226	2198	4	0.33	45.00	1	1350	42.80	0.0073	3	0	0	0	41735.25	0	0.00	2	1	1	0
9615	2226	2228	2	0.77	65.00	0	1	0.00	0.0118	4	2	0	0	42857.56	0	5.00	0	0	0	0
9616	2226	2229	7	1.62	35.00	0	1	0.00	0.0463	4	2	0	0	43373.82	0	5.00	1	0	0	0
9617	2226	5999	7	1.77	35.00	0	1	0.00	0.0506	4	2	0	0	43794.80	0	5.00	1	0	0	1
9618	2227	2201	2	0.57	50.29	2	4200	1930.31	0.0114	3	0	0	0	41909.15	0	0.00	0	0	0	0
9619	2227	2202	2	0.41	65.00	0	1	0.00	0.0063	4	2	0	0	40323.27	0	5.00	0	0	0	0
9620	2227	2203	2	0.19	65.00	0	1	0.00	0.0029	4	2	0	0	40765.34	0	5.00	0	0	0	0
9621	2227	2225	4	0.21	45.00	1	1350	368.85	0.0047	3	0	0	0	41082.61	0	0.00	2	0	0	0
9622	2227	2619	2	1.33	65.00	0	1	0.00	0.0205	4	2	0	0	39578.61	0	5.00	0	0	0	0
9623	2227	6683	2	0.49	65.00	0	1	0.00	0.0075	4	2	0	0	41013.86	0	5.00	0	0	0	0
9624	2227	6684	2	1.96	65.00	0	1	0.00	0.0302	4	2	0	0	41909.72	0	5.00	0	0	0	0
9625	2228	2203	2	0.53	49.69	3	6300	41.54	0.0107	3	0	2	1	42086.87	0	0.00	0	0	0	0
9626	2228	2226	4	0.24	45.00	1	1350	42.80	0.0053	3	0	0	0	42872.77	0	0.00	2	1	0	0
9627	2228	2229	2	0.85	65.00	0	1	0.00	0.0131	4	2	0	0	43776.39	0	5.00	0	0	0	0
9628	2228	5999	2	1.17	65.00	0	1	0.00	0.0180	4	2	0	0	44192.64	0	5.00	0	0	0	0
9629	2229	2224	7	0.10	30.00	1	400	343.28	0.0036	3	0	15	0	44139.81	0	0.00	2	0	0	0
9630	2229	2226	7	1.62	35.00	0	1	0.00	0.0463	4	2	0	0	43373.82	0	5.00	1	0	0	0
9631	2229	2228	4	0.26	34.67	1	1200	84.34	0.0075	3	0	0	0	43791.93	0	0.00	2	0	0	0
9632	2229	5999	7	0.23	30.00	1	400	662.87	0.0163	3	0	7	0	44729.68	0	0.00	2	1	0	0
9633	2230	305	9	0.35	23.86	1	2400	726.00	0.0147	3	-1	0	0	34677.05	0	0.00	2	0	0	1
9634	2230	1397	6	1.23	38.04	1	750	1079.04	0.0531	3	0	7	0	31645.70	0	0.00	2	1	1	1
9635	2230	2231	6	1.36	37.95	2	1500	205.07	0.0358	3	0	6	0	37885.35	0	0.00	2	1	1	1
9636	2230	5873	6	0.30	38.30	1	750	133.07	0.0078	3	0	1	0	34107.17	0	0.00	2	1	0	1
9637	2231	2230	6	1.36	37.95	2	1500	855.77	0.0364	3	0	5	0	37885.35	0	0.00	2	1	1	1
9638	2231	3273	6	0.41	41.00	1	850	88.84	0.0100	3	0	1	0	40828.93	0	0.00	1	0	0	0
9639	2231	5820	6	0.58	40.94	2	1700	340.37	0.0142	3	0	1	0	42914.03	0	0.00	2	0	0	0
9640	2232	2235	2	1.99	65.00	0	1	0.00	0.0306	3	2	0	0	40584.77	0	5.00	0	0	0	0
9641	2232	2236	2	0.44	48.89	4	8400	3893.80	0.0091	3	0	6	0	37858.03	0	0.00	0	0	0	0
9642	2232	2237	2	1.48	65.00	0	1	0.00	0.0228	3	2	0	0	37808.48	0	5.00	0	0	0	0
9643	2232	2238	4	0.26	34.67	1	1200	234.24	0.0075	3	0	0	0	38367.99	0	0.00	2	0	0	0
9644	2232	2239	2	0.62	65.00	0	1	0.00	0.0095	3	2	0	0	38517.35	0	5.00	0	0	0	0
9645	2232	3276	2	1.52	65.00	0	1	0.00	0.0234	3	2	0	0	38113.43	0	5.00	0	0	0	0
9646	2233	2232	2	0.63	49.09	4	8400	4107.54	0.0129	3	0	3	0	40659.61	0	0.00	0	0	0	0
9647	2233	3250	2	1.29	65.00	0	1	0.00	0.0198	3	2	0	0	43217.10	0	5.00	0	0	0	0
9648	2233	6326	2	0.92	65.00	0	1	0.00	0.0142	3	2	0	0	43036.19	0	5.00	0	0	0	0
9649	2233	6327	2	1.06	65.00	0	1	0.00	0.0163	3	2	0	0	43117.28	0	5.00	0	0	0	0
9650	2233	7217	2	0.99	65.00	0	1	0.00	0.0152	3	2	0	0	43085.56	0	5.00	0	0	0	0
9651	2233	7219	2	1.59	65.00	0	1	0.00	0.0245	3	2	0	0	43524.73	0	5.00	0	0	0	0
9652	2233	7220	2	1.83	65.00	0	1	0.00	0.0282	3	2	0	0	43745.27	0	5.00	0	0	0	0
9653	2234	2235	2	0.60	49.32	4	8400	2501.68	0.0122	3	0	0	0	40612.85	0	0.00	0	0	0	0
9654	2234	2236	2	1.46	65.00	0	1	0.00	0.0225	3	2	0	0	37857.95	0	5.00	0	0	0	0
9655	2234	2237	2	1.50	65.00	0	1	0.00	0.0231	3	2	0	0	37821.86	0	5.00	0	0	0	0
9656	2234	2238	2	0.89	65.00	0	1	0.00	0.0137	3	2	0	0	38367.57	0	5.00	0	0	0	0
9657	2234	2239	4	0.19	24.78	1	1200	150.41	0.0077	3	0	0	0	38544.71	0	0.00	2	0	0	0
9658	2234	3276	2	1.57	65.00	0	1	0.00	0.0242	3	2	0	0	38125.85	0	5.00	0	0	0	0
9659	2235	2232	2	1.99	65.00	0	1	0.00	0.0306	3	2	0	0	40584.77	0	5.00	0	0	0	0
9660	2235	2234	2	1.96	65.00	0	1	0.00	0.0302	3	2	0	0	40598.46	0	5.00	0	0	0	0
9661	2235	3250	2	1.33	65.00	0	1	0.00	0.0205	3	2	0	0	43157.31	0	5.00	0	0	0	0
9662	2235	6326	2	0.99	65.00	0	1	0.00	0.0152	3	2	0	0	42975.91	0	5.00	0	0	0	0
9663	2235	6327	4	0.35	35.00	1	1200	402.07	0.0100	3	0	0	0	43072.46	0	0.00	2	0	0	0
9664	2235	7217	2	1.06	65.00	0	1	0.00	0.0163	3	2	0	0	43025.33	0	5.00	0	0	0	0
9665	2235	7219	2	1.64	65.00	0	1	0.00	0.0252	3	2	0	0	43464.79	0	5.00	0	0	0	0
9666	2235	7220	2	0.58	60.00	4	8400	2099.61	0.0097	3	0	0	0	43700.69	0	0.00	0	0	0	0
9667	2236	2232	2	1.44	65.00	0	1	0.00	0.0222	3	2	0	0	37844.60	0	5.00	0	0	0	0
9668	2236	2234	2	1.46	65.00	0	1	0.00	0.0225	3	2	0	0	37857.95	0	5.00	0	0	0	0
9669	2236	2238	2	0.65	65.00	0	1	0.00	0.0100	3	2	0	0	37204.97	0	5.00	0	0	0	0
9670	2236	2239	2	0.90	65.00	0	1	0.00	0.0138	3	2	0	0	37366.64	0	5.00	0	0	0	0
9671	2236	2240	2	1.18	65.00	0	1	0.00	0.0182	3	2	0	0	35748.66	0	5.00	0	0	0	0
9672	2236	2253	2	0.30	48.65	4	8400	4182.58	0.0062	3	0	1	0	35918.51	0	0.00	0	0	0	0
9673	2236	6601	2	0.83	65.00	0	1	0.00	0.0128	3	2	0	0	36167.10	0	5.00	0	0	0	0
9674	2237	2232	2	1.48	65.00	0	1	0.00	0.0228	3	2	0	0	37808.48	0	5.00	0	0	0	0
9675	2237	2234	2	0.46	49.29	4	8400	2630.04	0.0093	3	0	0	0	37835.28	0	0.00	0	0	0	0
9676	2237	2238	2	0.70	65.00	0	1	0.00	0.0108	3	2	0	0	37168.70	0	5.00	0	0	0	0
9677	2237	2239	4	0.29	34.80	1	1200	281.72	0.0083	3	0	0	0	37343.86	0	0.00	2	0	0	0
9678	2237	2240	2	1.14	65.00	0	1	0.00	0.0175	3	2	0	0	35712.42	0	5.00	0	0	0	0
9679	2237	2253	2	0.95	65.00	0	1	0.00	0.0146	3	2	0	0	35869.52	0	5.00	0	0	0	0
9680	2237	3278	2	1.96	65.00	0	1	0.00	0.0302	3	2	0	0	35087.31	0	5.00	0	0	0	0
9681	2237	6601	2	0.82	65.00	0	1	0.00	0.0126	3	2	0	0	36130.67	0	5.00	0	0	0	0
9682	2238	2232	4	0.26	34.67	1	1200	20.50	0.0075	3	0	0	0	38367.99	0	0.00	2	0	0	0
9683	2238	2234	2	0.89	65.00	0	1	0.00	0.0137	3	2	0	0	38367.57	0	5.00	0	0	0	0
9684	2238	2236	4	0.20	25.00	1	1200	288.78	0.0080	3	0	0	0	37218.17	0	0.00	2	0	0	0
9685	2238	2237	2	0.70	65.00	0	1	0.00	0.0108	3	2	0	0	37168.70	0	5.00	0	0	0	0
9686	2238	2239	6	0.16	22.86	2	1200	162.81	0.0070	3	0	0	0	37889.40	0	0.00	1	0	0	0
9687	2238	2240	2	1.81	65.00	0	1	0.00	0.0278	3	2	0	0	36259.11	0	5.00	0	0	0	0
9688	2238	2253	2	1.62	65.00	0	1	0.00	0.0249	3	2	0	0	36416.23	0	5.00	0	0	0	0
9689	2238	3276	6	0.24	22.86	2	1200	535.67	0.0106	3	0	0	0	37491.90	0	0.00	1	0	0	0
9690	2239	2232	2	0.62	65.00	0	1	0.00	0.0095	3	2	0	0	38517.35	0	5.00	0	0	0	0
9691	2239	2234	4	0.19	24.78	1	1200	22.06	0.0077	3	0	0	0	38544.71	0	0.00	2	0	0	0
9692	2239	2236	2	0.90	65.00	0	1	0.00	0.0138	3	2	0	0	37366.64	0	5.00	0	0	0	0
9693	2239	2237	2	0.93	65.00	0	1	0.00	0.0143	3	2	0	0	37330.60	0	5.00	0	0	0	0
9694	2239	2238	6	0.16	22.86	2	1200	516.84	0.0070	3	0	8	0	37889.40	0	0.00	1	0	0	0
9695	2239	2253	2	1.87	65.00	0	1	0.00	0.0288	3	2	0	0	36577.01	0	5.00	0	0	0	0
9696	2239	5819	6	0.26	41.05	2	1700	319.34	0.0063	3	0	6	0	38332.29	0	0.00	1	0	0	0
9697	2240	2236	2	1.18	65.00	0	1	0.00	0.0182	3	2	0	0	35748.66	0	5.00	0	0	0	0
9698	2240	2237	2	0.35	48.84	4	8400	2911.76	0.0072	3	0	1	0	35725.11	0	0.00	0	0	0	0
9699	2240	2238	2	1.81	65.00	0	1	0.00	0.0278	3	2	0	0	36259.11	0	5.00	0	0	0	0
9700	2240	2252	2	0.88	65.00	0	1	0.00	0.0135	3	2	0	0	34095.56	0	5.00	0	0	0	0
9701	2240	2253	2	0.20	65.00	0	1	0.00	0.0031	3	2	0	0	34959.84	0	5.00	0	0	0	0
9702	2240	3276	2	1.70	65.00	0	1	0.00	0.0262	3	2	0	0	36021.82	0	5.00	0	0	0	0
9703	2240	3278	2	0.85	65.00	0	1	0.00	0.0131	3	2	0	0	34178.42	0	5.00	0	0	0	0
9704	2240	6601	2	0.66	65.00	0	1	0.00	0.0102	3	2	0	0	35221.95	0	5.00	0	0	0	0
9705	2241	2242	2	0.32	60.00	3	6300	5755.25	0.0059	3	0	7	0	32400.36	0	0.00	0	0	0	0
9706	2241	2247	2	0.28	65.00	0	1	0.00	0.0043	3	2	0	0	32158.04	0	5.00	0	0	0	0
9707	2241	2250	2	0.77	65.00	0	1	0.00	0.0118	3	2	0	0	32500.49	0	5.00	0	0	0	0
9708	2241	2256	2	0.22	65.00	0	1	0.00	0.0034	3	2	0	0	32118.50	0	5.00	0	0	0	0
9709	2241	2257	2	0.14	65.00	0	1	0.00	0.0022	3	2	0	0	31874.23	0	5.00	0	0	0	0
9710	2241	2258	2	0.46	65.00	0	1	0.00	0.0071	3	2	0	0	32179.65	0	5.00	0	0	0	0
9711	2242	2249	2	1.14	65.00	0	1	0.00	0.0175	3	2	0	0	33381.33	0	5.00	0	0	0	0
9712	2242	2250	2	0.56	65.00	0	1	0.00	0.0086	3	2	0	0	32953.66	0	5.00	0	0	0	0
9713	2242	2251	2	0.13	65.00	0	1	0.00	0.0020	3	2	0	0	32877.37	0	5.00	0	0	0	0
9714	2242	2259	2	0.58	60.00	3	6300	6514.19	0.0113	3	0	0	0	33631.68	0	0.00	0	0	0	0
9715	2243	2241	2	0.24	60.00	3	6300	5755.25	0.0044	3	0	0	0	31721.78	0	0.00	0	0	0	0
9716	2243	2269	2	1.50	65.00	0	1	0.00	0.0231	3	2	0	0	30924.40	0	5.00	0	0	0	0
9717	2243	2270	2	1.83	65.00	0	1	0.00	0.0282	3	2	0	0	31035.96	0	5.00	0	0	0	0
9718	2243	5864	2	0.63	65.00	0	1	0.00	0.0097	3	2	0	0	30981.91	0	5.00	0	0	0	0
9719	2243	5871	2	1.62	65.00	0	1	0.00	0.0249	3	2	0	0	30600.86	0	5.00	0	0	0	0
9720	2243	6682	4	0.19	45.60	1	1350	1137.76	0.0045	3	0	0	0	31448.66	0	0.00	2	0	0	0
9721	2244	2245	4	0.14	24.71	1	1350	138.21	0.0057	3	0	0	0	30105.80	0	0.00	2	0	0	0
9722	2244	2246	2	0.23	65.00	0	1	0.00	0.0035	3	2	0	0	30621.97	0	5.00	0	0	0	0
9723	2245	2244	2	0.47	65.00	0	1	0.00	0.0072	3	2	0	0	30095.08	0	5.00	0	0	0	0
9724	2245	2246	2	0.69	65.00	0	1	0.00	0.0106	3	2	0	0	30276.57	0	5.00	0	0	0	0
9725	2245	5856	2	1.79	65.00	0	1	0.00	0.0275	3	2	0	0	28486.30	0	5.00	0	0	1	1
9726	2245	6682	2	1.25	65.00	0	1	0.00	0.0192	3	2	0	0	30565.94	0	5.00	0	0	0	0
9727	2245	7224	2	1.08	53.11	3	6300	4320.79	0.0210	3	0	0	0	26953.31	1	0.00	0	0	1	1
9728	2246	2242	4	0.42	45.00	1	1350	758.93	0.0095	3	0	1	0	31836.86	0	0.00	2	0	0	0
9729	2246	2244	2	0.23	65.00	0	1	0.00	0.0035	3	2	0	0	30621.97	0	5.00	0	0	0	0
9730	2246	2245	2	0.69	65.00	0	1	0.00	0.0106	3	2	0	0	30276.57	0	5.00	0	0	0	0
