14826
3687	1962	1964	2	1035	2767089	1081271	2767054	1082306
3688	1963	1961	2	2285	2767144	1081119	2767631	1083352
3689	1963	1964	2	1190	2767144	1081119	2767054	1082306
3690	1964	1960	2	678	2767054	1082306	2767597	1082713
3691	1964	1961	2	1194	2767054	1082306	2767631	1083352
3692	1964	1963	2	1190	2767054	1082306	2767144	1081119
3693	1965	1961	2	1443	2767657	1081909	2767631	1083352
3694	1966	1967	2	249	2766269	1068825	2766217	1069069
3695	1966	1968	2	1715	2766269	1068825	2766153	1067113
3696	1966	1969	2	2033	2766269	1068825	2766046	1066804
3697	1966	1970	2	983	2766269	1068825	2766502	1067869
3698	1966	1971	2	748	2766269	1068825	2765862	1068197
3699	1967	1966	2	249	2766217	1069069	2766269	1068825
3700	1967	1968	2	1957	2766217	1069069	2766153	1067113
3701	1967	1970	2	1233	2766217	1069069	2766502	1067869
3702	1968	1967	2	1957	2766153	1067113	2766217	1069069
3703	1968	1969	2	327	2766153	1067113	2766046	1066804
3704	1968	1971	2	1122	2766153	1067113	2765862	1068197
3705	1969	1966	2	2033	2766046	1066804	2766269	1068825
3706	1969	1967	2	2271	2766046	1066804	2766217	1069069
3707	1969	1968	2	327	2766046	1066804	2766153	1067113
3708	1969	1970	2	1158	2766046	1066804	2766502	1067869
3709	1969	1971	2	1405	2766046	1066804	2765862	1068197
3710	1970	1967	2	1233	2766502	1067869	2766217	1069069
3711	1970	1968	2	832	2766502	1067869	2766153	1067113
3712	1970	1969	2	1158	2766502	1067869	2766046	1066804
3713	1971	1966	2	748	2765862	1068197	2766269	1068825
3714	1971	1967	2	941	2765862	1068197	2766217	1069069
3715	1971	1968	2	1122	2765862	1068197	2766153	1067113
3716	1973	1976	2	1454	2765451	1061408	2765083	1062815
3717	1973	1977	2	972	2765451	1061408	2765069	1060514
3718	1973	1978	2	1033	2765451	1061408	2765120	1060429
3719	1974	1975	2	888	2764719	1061786	2765102	1062588
3720	1974	1976	2	1091	2764719	1061786	2765083	1062815
3721	1974	1978	2	1415	2764719	1061786	2765120	1060429
3722	1975	1973	2	1230	2765102	1062588	2765451	1061408
3723	1975	1974	2	888	2765102	1062588	2764719	1061786
3724	1975	1976	2	227	2765102	1062588	2765083	1062815
3725	1975	1977	2	2074	2765102	1062588	2765069	1060514
3726	1975	1978	2	2159	2765102	1062588	2765120	1060429
3727	1976	1973	2	1454	2765083	1062815	2765451	1061408
3728	1976	1975	2	227	2765083	1062815	2765102	1062588
3729	1976	1978	2	2386	2765083	1062815	2765120	1060429
3730	1977	1973	2	972	2765069	1060514	2765451	1061408
3731	1977	1974	2	1319	2765069	1060514	2764719	1061786
3732	1977	1975	2	2074	2765069	1060514	2765102	1062588
3733	1977	1976	2	2301	2765069	1060514	2765083	1062815
3734	1977	6620	2	1605	2765069	1060514	2763946	1059366
3735	1978	1974	2	1415	2765120	1060429	2764719	1061786
3736	1978	1976	2	2386	2765120	1060429	2765083	1062815
3737	1979	1980	2	532	2764517	1052648	2764496	1053180
3738	1979	1981	2	2609	2764517	1052648	2764380	1050042
3739	1979	1982	2	2394	2764517	1052648	2764438	1050255
3740	1979	1984	2	1410	2764517	1052648	2764133	1051291
3741	1979	4366	2	2413	2764517	1052648	2762951	1050812
3742	1979	4367	2	2026	2764517	1052648	2763610	1050836
3743	1980	1979	2	532	2764496	1053180	2764517	1052648
3744	1980	1982	2	2925	2764496	1053180	2764438	1050255
3745	1980	4366	2	2827	2764496	1053180	2762951	1050812
3746	1980	4367	2	2505	2764496	1053180	2763610	1050836
3747	1981	1979	2	2609	2764380	1050042	2764517	1052648
3748	1981	1980	2	3140	2764380	1050042	2764496	1053180
3749	1981	1982	2	220	2764380	1050042	2764438	1050255
3750	1981	1995	2	1748	2764380	1050042	2764370	1048294
3751	1981	1997	2	3048	2764380	1050042	2763327	1047181
3752	1981	2000	2	2873	2764380	1050042	2764107	1047182
3753	1981	2004	2	2651	2764380	1050042	2764356	1047391
3754	1981	6132	2	2547	2764380	1050042	2762155	1048802
3755	1981	6133	2	1244	2764380	1050042	2763718	1048988
3756	1981	6458	2	1299	2764380	1050042	2763175	1049555
3757	1981	6460	2	3191	2764380	1050042	2761944	1047980
3758	1982	1980	2	2925	2764438	1050255	2764496	1053180
3759	1982	1981	2	220	2764438	1050255	2764380	1050042
3760	1982	1995	2	1962	2764438	1050255	2764370	1048294
3761	1982	1996	2	1945	2764438	1050255	2764320	1048313
3762	1982	2004	2	2865	2764438	1050255	2764356	1047391
3763	1984	1979	2	1410	2764133	1051291	2764517	1052648
3764	1984	1980	2	1923	2764133	1051291	2764496	1053180
3765	1984	6132	5	3179	2764133	1051291	2762155	1048802
3766	1985	1995	2	2542	2761955	1047498	2764370	1048294
3767	1985	1996	2	2501	2761955	1047498	2764320	1048313
3768	1986	1995	2	2691	2761929	1047159	2764370	1048294
3769	1986	1996	2	2654	2761929	1047159	2764320	1048313
3770	1986	2002	2	2384	2761929	1047159	2764305	1047359
3771	1986	6460	5	821	2761929	1047159	2761944	1047980
3772	1987	1466	5	1581	2761974	1046579	2760435	1046941
3773	1987	2003	2	2351	2761974	1046579	2764302	1046914
3774	1987	2008	2	2430	2761974	1046579	2764357	1046100
3775	1987	2009	2	2407	2761974	1046579	2764308	1045987
3776	1988	1990	2	1892	2762477	1047062	2760585	1047052
3777	1988	1992	2	1733	2762477	1047062	2760744	1047103
3778	1988	1999	2	1671	2762477	1047062	2764148	1047067
3779	1989	2003	2	2359	2761974	1046532	2764302	1046914
3780	1989	2008	2	2421	2761974	1046532	2764357	1046100
3781	1989	2009	2	2396	2761974	1046532	2764308	1045987
3782	1990	1998	2	2709	2760585	1047052	2763294	1047065
3783	1991	1986	7	881	2761048	1047140	2761929	1047159
3784	1991	6132	5	1996	2761048	1047140	2762155	1048802
3785	1991	6460	5	1228	2761048	1047140	2761944	1047980
3786	1992	1988	2	1733	2760744	1047103	2762477	1047062
3787	1992	1998	2	2550	2760744	1047103	2763294	1047065
3788	1993	2006	2	877	2766296	1047127	2765420	1047073
3789	1993	2857	2	1311	2766296	1047127	2767607	1047083
3790	1993	7006	2	1652	2766296	1047127	2767948	1047134
3791	1995	1981	2	1748	2764370	1048294	2764380	1050042
3792	1995	1985	2	2542	2764370	1048294	2761955	1047498
3793	1995	1986	2	2691	2764370	1048294	2761929	1047159
3794	1995	1997	2	1525	2764370	1048294	2763327	1047181
3795	1995	2000	2	1142	2764370	1048294	2764107	1047182
3796	1995	2004	2	903	2764370	1048294	2764356	1047391
3797	1995	6132	2	2272	2764370	1048294	2762155	1048802
3798	1995	6460	2	2446	2764370	1048294	2761944	1047980
3799	1996	1981	2	1730	2764320	1048313	2764380	1050042
3800	1996	1982	2	1945	2764320	1048313	2764438	1050255
3801	1996	1985	2	2501	2764320	1048313	2761955	1047498
3802	1996	1986	2	2654	2764320	1048313	2761929	1047159
3803	1996	2000	2	1150	2764320	1048313	2764107	1047182
3804	1996	2004	2	922	2764320	1048313	2764356	1047391
3805	1996	6460	2	2399	2764320	1048313	2761944	1047980
3806	1997	1981	2	3048	2763327	1047181	2764380	1050042
3807	1997	1995	2	1525	2763327	1047181	2764370	1048294
3808	1997	1996	2	1505	2763327	1047181	2764320	1048313
3809	1997	2000	7	780	2763327	1047181	2764107	1047182
3810	1997	2002	2	994	2763327	1047181	2764305	1047359
3811	1998	1988	2	817	2763294	1047065	2762477	1047062
3812	1998	1990	2	2709	2763294	1047065	2760585	1047052
3813	1998	1992	2	2550	2763294	1047065	2760744	1047103
3814	1999	1988	2	1671	2764148	1047067	2762477	1047062
3815	1999	1998	2	854	2764148	1047067	2763294	1047065
3816	2000	1981	2	2873	2764107	1047182	2764380	1050042
3817	2000	1995	2	1142	2764107	1047182	2764370	1048294
3818	2000	1996	2	1150	2764107	1047182	2764320	1048313
3819	2001	6459	7	1389	2764521	1047182	2764521	1045793
3820	2002	1986	2	2384	2764305	1047359	2761929	1047159
3821	2002	1997	2	994	2764305	1047359	2763327	1047181
3822	2002	2000	2	265	2764305	1047359	2764107	1047182
3823	2003	1987	2	2351	2764302	1046914	2761974	1046579
3824	2003	1989	2	2359	2764302	1046914	2761974	1046532
3825	2003	2008	2	815	2764302	1046914	2764357	1046100
3826	2003	6117	2	2647	2764302	1046914	2761783	1046099
3827	2004	1981	2	2651	2764356	1047391	2764380	1050042
3828	2004	1982	2	2865	2764356	1047391	2764438	1050255
3829	2004	1996	2	922	2764356	1047391	2764320	1048313
3830	2005	2009	2	968	2764352	1046954	2764308	1045987
3831	2006	1993	2	877	2765420	1047073	2766296	1047127
3832	2006	7006	2	2528	2765420	1047073	2767948	1047134
3833	2008	1987	2	2430	2764357	1046100	2761974	1046579
3834	2008	1989	2	2421	2764357	1046100	2761974	1046532
3835	2008	2003	2	815	2764357	1046100	2764302	1046914
3836	2008	6459	2	348	2764357	1046100	2764521	1045793
3837	2009	1987	2	2407	2764308	1045987	2761974	1046579
3838	2009	1989	2	2396	2764308	1045987	2761974	1046532
3839	2009	2003	2	927	2764308	1045987	2764302	1046914
3840	2009	2005	2	968	2764308	1045987	2764352	1046954
3841	2009	6117	2	2527	2764308	1045987	2761783	1046099
3842	2010	2012	2	1210	2765393	1037232	2765850	1036111
3843	2010	2013	2	833	2765393	1037232	2765472	1036402
3844	2010	4075	2	1301	2765393	1037232	2765033	1035981
3845	2011	1433	2	1149	2765410	1037418	2765409	1036269
3846	2011	2012	2	1379	2765410	1037418	2765850	1036111
3847	2011	2013	2	1017	2765410	1037418	2765472	1036402
3848	2012	2010	2	1210	2765850	1036111	2765393	1037232
3849	2012	2013	2	477	2765850	1036111	2765472	1036402
3850	2013	1434	2	512	2765472	1036402	2765068	1036718
3851	2013	2010	2	833	2765472	1036402	2765393	1037232
3852	2013	4073	2	2004	2765472	1036402	2767440	1036019
3853	2015	2016	2	2257	2773681	1018484	2775930	1018674
3854	2015	2017	2	2034	2773681	1018484	2775710	1018639
3855	2015	2018	2	1260	2773681	1018484	2774941	1018435
3856	2016	2017	2	222	2775930	1018674	2775710	1018639
3857	2016	2018	2	1017	2775930	1018674	2774941	1018435
3858	2016	2100	2	2311	2775930	1018674	2773632	1018428
3859	2016	6059	2	1877	2775930	1018674	2775187	1016950
3860	2017	2015	2	2034	2775710	1018639	2773681	1018484
3861	2017	2016	2	222	2775710	1018639	2775930	1018674
3862	2017	2018	2	795	2775710	1018639	2774941	1018435
3863	2017	2100	2	2088	2775710	1018639	2773632	1018428
3864	2018	2015	2	1260	2774941	1018435	2773681	1018484
3865	2018	2016	2	1017	2774941	1018435	2775930	1018674
3866	2018	2100	2	1309	2774941	1018435	2773632	1018428
3867	2019	1429	2	657	2771914	1009428	2771389	1009824
3868	2019	1430	2	1708	2771914	1009428	2771366	1011046
3869	2019	2089	2	961	2771914	1009428	2772420	1008610
3870	2019	6466	2	305	2771914	1009428	2771988	1009724
3871	2019	6470	2	3035	2771914	1009428	2774933	1009116
3872	2019	6688	2	1435	2771914	1009428	2771501	1010803
3873	2021	2074	2	1493	2773863	1008624	2775353	1008726
3874	2021	2082	2	1742	2773863	1008624	2775526	1009143
3875	2021	2083	2	1457	2773863	1008624	2775311	1008790
3876	2021	2084	2	2289	2773863	1008624	2775916	1009637
3877	2021	2086	2	2085	2773863	1008624	2775770	1009469
3878	2021	2087	2	2235	2773863	1008624	2775578	1010058
3879	2021	6470	2	1177	2773863	1008624	2774933	1009116
3880	2022	1429	2	626	2771934	1009515	2771389	1009824
3881	2022	1430	2	1632	2771934	1009515	2771366	1011046
3882	2022	2080	2	1027	2771934	1009515	2772376	1008587
3883	2022	2089	2	1027	2771934	1009515	2772420	1008610
3884	2022	6466	2	215	2771934	1009515	2771988	1009724
3885	2024	2025	5	2636	2762537	1029170	2765105	1029766
3886	2025	2024	5	2636	2765105	1029766	2762537	1029170
3887	2026	2030	2	1776	2765918	1029944	2766578	1031593
3888	2026	2031	2	1722	2765918	1029944	2766648	1031504
3889	2026	2035	5	747	2765918	1029944	2766615	1030215
3890	2026	2038	2	1452	2765918	1029944	2766917	1028890
3891	2028	2030	2	1586	2767804	1030586	2766578	1031593
3892	2028	2038	2	1913	2767804	1030586	2766917	1028890
3893	2028	2040	2	1702	2767804	1030586	2766838	1029184
3894	2029	2030	2	1326	2766982	1030329	2766578	1031593
3895	2029	2031	2	1221	2766982	1030329	2766648	1031504
3896	2029	2036	5	735	2766982	1030329	2767697	1030500
3897	2029	2038	2	1440	2766982	1030329	2766917	1028890
3898	2029	2040	2	1154	2766982	1030329	2766838	1029184
3899	2030	1432	2	1412	2766578	1031593	2767850	1030978
3900	2030	2026	2	1776	2766578	1031593	2765918	1029944
3901	2030	2028	2	1586	2766578	1031593	2767804	1030586
3902	2030	2029	2	1326	2766578	1031593	2766982	1030329
3903	2030	2034	2	1469	2766578	1031593	2766500	1030126
3904	2030	2035	2	1378	2766578	1031593	2766615	1030215
3905	2030	2036	2	1564	2766578	1031593	2767697	1030500
3906	2030	2037	2	1375	2766578	1031593	2766930	1030263
3907	2030	2038	2	2724	2766578	1031593	2766917	1028890
3908	2030	2039	2	1542	2766578	1031593	2766802	1030067
3909	2030	2040	2	2422	2766578	1031593	2766838	1029184
3910	2030	2041	2	1595	2766578	1031593	2766758	1030008
3911	2030	2044	2	1813	2766578	1031593	2767829	1030280
3912	2030	6109	2	2881	2766578	1031593	2767723	1028949
3913	2031	1432	2	1312	2766648	1031504	2767850	1030978
3914	2031	2026	2	1722	2766648	1031504	2765918	1029944
3915	2031	2028	2	1476	2766648	1031504	2767804	1030586
3916	2031	2029	2	1221	2766648	1031504	2766982	1030329
3917	2031	2032	2	942	2766648	1031504	2766753	1030567
3918	2031	2033	2	1066	2766648	1031504	2766715	1030440
3919	2031	2034	2	1385	2766648	1031504	2766500	1030126
3920	2031	2035	2	1289	2766648	1031504	2766615	1030215
3921	2031	2036	2	1452	2766648	1031504	2767697	1030500
3922	2031	2037	2	1272	2766648	1031504	2766930	1030263
3923	2031	2038	2	2627	2766648	1031504	2766917	1028890
3924	2031	2039	2	1445	2766648	1031504	2766802	1030067
3925	2031	2040	2	2327	2766648	1031504	2766838	1029184
3926	2031	2044	2	1700	2766648	1031504	2767829	1030280
3927	2031	6109	2	2771	2766648	1031504	2767723	1028949
3928	2032	2038	2	1685	2766753	1030567	2766917	1028890
3929	2032	2039	2	502	2766753	1030567	2766802	1030067
3930	2032	2040	2	1385	2766753	1030567	2766838	1029184
3931	2033	2030	2	1161	2766715	1030440	2766578	1031593
3932	2033	2031	2	1066	2766715	1030440	2766648	1031504
3933	2033	2038	2	1563	2766715	1030440	2766917	1028890
3934	2033	2039	2	383	2766715	1030440	2766802	1030067
3935	2033	2040	2	1262	2766715	1030440	2766838	1029184
3936	2034	2026	5	609	2766500	1030126	2765918	1029944
3937	2034	2030	2	1469	2766500	1030126	2766578	1031593
3938	2034	2031	2	1385	2766500	1030126	2766648	1031504
3939	2034	2038	2	1304	2766500	1030126	2766917	1028890
3940	2034	2040	2	1000	2766500	1030126	2766838	1029184
3941	2035	2026	5	747	2766615	1030215	2765918	1029944
3942	2035	2030	2	1378	2766615	1030215	2766578	1031593
3943	2035	2031	2	1289	2766615	1030215	2766648	1031504
3944	2035	2038	2	1358	2766615	1030215	2766917	1028890
3945	2035	2040	2	1054	2766615	1030215	2766838	1029184
3946	2036	2029	5	735	2767697	1030500	2766982	1030329
3947	2036	2030	2	1564	2767697	1030500	2766578	1031593
3948	2036	2031	2	1452	2767697	1030500	2766648	1031504
3949	2036	2037	5	802	2767697	1030500	2766930	1030263
3950	2036	2038	2	1788	2767697	1030500	2766917	1028890
3951	2036	2040	2	1571	2767697	1030500	2766838	1029184
3952	2037	2030	2	1375	2766930	1030263	2766578	1031593
3953	2037	2031	2	1272	2766930	1030263	2766648	1031504
3954	2037	2038	2	1373	2766930	1030263	2766917	1028890
3955	2037	2040	2	1082	2766930	1030263	2766838	1029184
3956	2038	1432	2	2286	2766917	1028890	2767850	1030978
3957	2038	2026	2	1452	2766917	1028890	2765918	1029944
3958	2038	2028	2	1913	2766917	1028890	2767804	1030586
3959	2038	2029	2	1440	2766917	1028890	2766982	1030329
3960	2038	2030	2	2724	2766917	1028890	2766578	1031593
3961	2038	2031	2	2627	2766917	1028890	2766648	1031504
3962	2038	2032	2	1685	2766917	1028890	2766753	1030567
3963	2038	2033	2	1563	2766917	1028890	2766715	1030440
3964	2038	2034	2	1304	2766917	1028890	2766500	1030126
3965	2038	2035	2	1358	2766917	1028890	2766615	1030215
3966	2038	2037	2	1373	2766917	1028890	2766930	1030263
3967	2038	2040	2	304	2766917	1028890	2766838	1029184
3968	2038	2044	2	1662	2766917	1028890	2767829	1030280
3969	2038	6101	2	2109	2766917	1028890	2767803	1026976
3970	2038	6109	2	808	2766917	1028890	2767723	1028949
3971	2039	2030	2	1542	2766802	1030067	2766578	1031593
3972	2039	2031	2	1445	2766802	1030067	2766648	1031504
3973	2039	2033	2	383	2766802	1030067	2766715	1030440
3974	2039	2038	2	1182	2766802	1030067	2766917	1028890
3975	2039	2040	2	883	2766802	1030067	2766838	1029184
3976	2040	1432	2	2059	2766838	1029184	2767850	1030978
3977	2040	2026	2	1193	2766838	1029184	2765918	1029944
3978	2040	2028	2	1702	2766838	1029184	2767804	1030586
3979	2040	2029	2	1154	2766838	1029184	2766982	1030329
3980	2040	2030	2	2422	2766838	1029184	2766578	1031593
3981	2040	2031	2	2327	2766838	1029184	2766648	1031504
3982	2040	2032	2	1385	2766838	1029184	2766753	1030567
3983	2040	2033	2	1262	2766838	1029184	2766715	1030440
3984	2040	2034	2	1000	2766838	1029184	2766500	1030126
3985	2040	2035	2	1054	2766838	1029184	2766615	1030215
3986	2040	2036	2	1571	2766838	1029184	2767697	1030500
3987	2040	2037	2	1082	2766838	1029184	2766930	1030263
3988	2040	2038	2	304	2766838	1029184	2766917	1028890
3989	2040	2039	2	883	2766838	1029184	2766802	1030067
3990	2040	2041	2	827	2766838	1029184	2766758	1030008
3991	2040	2044	2	1477	2766838	1029184	2767829	1030280
3992	2040	6101	2	2409	2766838	1029184	2767803	1026976
3993	2040	6109	2	915	2766838	1029184	2767723	1028949
3994	2041	2030	2	1595	2766758	1030008	2766578	1031593
3995	2041	2033	2	434	2766758	1030008	2766715	1030440
3996	2042	2045	5	2057	2768826	1030705	2770843	1031109
3997	2043	1431	5	883	2769759	1030713	2768876	1030755
3998	2043	2042	5	933	2769759	1030713	2768826	1030705
3999	2043	2045	5	1154	2769759	1030713	2770843	1031109
4000	2044	2030	2	1813	2767829	1030280	2766578	1031593
4001	2044	2031	2	1700	2767829	1030280	2766648	1031504
4002	2044	2038	2	1662	2767829	1030280	2766917	1028890
4003	2044	2040	2	1477	2767829	1030280	2766838	1029184
4004	2045	2042	5	2057	2770843	1031109	2768826	1030705
4005	2045	2043	5	1154	2770843	1031109	2769759	1030713
4006	2046	2048	2	1150	2768263	1018119	2768838	1019116
4007	2046	2049	2	1106	2768263	1018119	2768790	1019092
4008	2046	2050	2	1223	2768263	1018119	2769011	1017151
4009	2046	2051	2	1244	2768263	1018119	2769060	1017163
4010	2046	2052	5	913	2768263	1018119	2769173	1018044
4011	2046	2054	5	464	2768263	1018119	2768726	1018076
4012	2046	2101	2	1776	2768263	1018119	2770039	1018167
4013	2046	2102	2	1766	2768263	1018119	2770027	1018216
4014	2047	2048	2	1257	2768013	1018167	2768838	1019116
4015	2047	2049	2	1208	2768013	1018167	2768790	1019092
4016	2047	2050	2	1424	2768013	1018167	2769011	1017151
4017	2047	2051	2	1450	2768013	1018167	2769060	1017163
4018	2047	2052	5	1166	2768013	1018167	2769173	1018044
4019	2047	2054	5	718	2768013	1018167	2768726	1018076
4020	2047	2101	2	2026	2768013	1018167	2770039	1018167
4021	2047	2102	2	2014	2768013	1018167	2770027	1018216
4022	2048	2046	2	1150	2768838	1019116	2768263	1018119
4023	2048	2047	2	1257	2768838	1019116	2768013	1018167
4024	2048	2050	2	1972	2768838	1019116	2769011	1017151
4025	2048	2051	2	1965	2768838	1019116	2769060	1017163
4026	2048	2052	2	1123	2768838	1019116	2769173	1018044
4027	2048	2053	2	1071	2768838	1019116	2769162	1018095
4028	2048	2054	2	1046	2768838	1019116	2768726	1018076
4029	2048	2055	2	1094	2768838	1019116	2768734	1018026
4030	2048	2101	2	1530	2768838	1019116	2770039	1018167
4031	2048	2102	2	1491	2768838	1019116	2770027	1018216
4032	2048	4092	2	2550	2768838	1019116	2767806	1016784
4033	2048	6098	2	2227	2768838	1019116	2767877	1021125
4034	2049	2046	2	1106	2768790	1019092	2768263	1018119
4035	2049	2047	2	1208	2768790	1019092	2768013	1018167
4036	2049	2051	2	1947	2768790	1019092	2769060	1017163
4037	2049	2052	2	1115	2768790	1019092	2769173	1018044
4038	2049	2053	2	1064	2768790	1019092	2769162	1018095
4039	2049	2055	2	1067	2768790	1019092	2768734	1018026
4040	2049	2101	2	1554	2768790	1019092	2770039	1018167
4041	2049	2102	2	1515	2768790	1019092	2770027	1018216
4042	2049	4092	2	2509	2768790	1019092	2767806	1016784
4043	2049	6098	2	2228	2768790	1019092	2767877	1021125
4044	2050	2046	2	1223	2769011	1017151	2768263	1018119
4045	2050	2047	2	1424	2769011	1017151	2768013	1018167
4046	2050	2048	2	1972	2769011	1017151	2768838	1019116
4047	2050	2049	2	1953	2769011	1017151	2768790	1019092
4048	2050	2052	2	907	2769011	1017151	2769173	1018044
4049	2050	2053	2	956	2769011	1017151	2769162	1018095
4050	2050	2054	2	967	2769011	1017151	2768726	1018076
4051	2050	2055	2	917	2769011	1017151	2768734	1018026
4052	2050	2101	2	1445	2769011	1017151	2770039	1018167
4053	2050	2102	2	1471	2769011	1017151	2770027	1018216
4054	2051	2046	2	1244	2769060	1017163	2768263	1018119
4055	2051	2047	2	1450	2769060	1017163	2768013	1018167
4056	2051	2049	2	1947	2769060	1017163	2768790	1019092
4057	2051	2053	2	937	2769060	1017163	2769162	1018095
4058	2051	2054	2	972	2769060	1017163	2768726	1018076
4059	2051	2055	2	922	2769060	1017163	2768734	1018026
4060	2051	2101	2	1402	2769060	1017163	2770039	1018167
4061	2051	2102	2	1429	2769060	1017163	2770027	1018216
4062	2052	2046	5	913	2769173	1018044	2768263	1018119
4063	2052	2047	5	1166	2769173	1018044	2768013	1018167
4064	2052	2048	2	1123	2769173	1018044	2768838	1019116
4065	2052	2049	2	1115	2769173	1018044	2768790	1019092
4066	2052	2050	2	907	2769173	1018044	2769011	1017151
4067	2052	2051	2	888	2769173	1018044	2769060	1017163
4068	2052	2054	5	448	2769173	1018044	2768726	1018076
4069	2052	2055	5	439	2769173	1018044	2768734	1018026
4070	2052	2102	2	871	2769173	1018044	2770027	1018216
4071	2053	2049	2	1064	2769162	1018095	2768790	1019092
4072	2053	2050	2	956	2769162	1018095	2769011	1017151
4073	2053	2051	2	937	2769162	1018095	2769060	1017163
4074	2053	2055	5	433	2769162	1018095	2768734	1018026
4075	2053	2101	2	879	2769162	1018095	2770039	1018167
4076	2053	2102	2	873	2769162	1018095	2770027	1018216
4077	2054	2047	5	718	2768726	1018076	2768013	1018167
4078	2054	2048	2	1046	2768726	1018076	2768838	1019116
4079	2054	2049	2	1018	2768726	1018076	2768790	1019092
4080	2054	2050	2	967	2768726	1018076	2769011	1017151
4081	2054	2051	2	972	2768726	1018076	2769060	1017163
4082	2054	2052	5	448	2768726	1018076	2769173	1018044
4083	2054	2053	5	436	2768726	1018076	2769162	1018095
4084	2054	2101	2	1316	2768726	1018076	2770039	1018167
4085	2054	2102	2	1308	2768726	1018076	2770027	1018216
4086	2055	2048	2	1094	2768734	1018026	2768838	1019116
4087	2055	2049	2	1067	2768734	1018026	2768790	1019092
4088	2055	2051	2	922	2768734	1018026	2769060	1017163
4089	2055	2053	5	433	2768734	1018026	2769162	1018095
4090	2055	2101	2	1312	2768734	1018026	2770039	1018167
4091	2055	2102	2	1306	2768734	1018026	2770027	1018216
4092	2056	2069	2	2509	2773713	1007606	2775988	1006547
4093	2056	2070	2	1594	2773713	1007606	2775235	1007131
4094	2056	2071	2	1309	2773713	1007606	2774878	1007008
4095	2056	2073	2	373	2773713	1007606	2773659	1007236
4096	2056	2075	2	340	2773713	1007606	2773955	1007846
4097	2056	2077	2	669	2773713	1007606	2773150	1007968
4098	2056	6575	2	1540	2773713	1007606	2773585	1006071
4099	2058	4088	2	725	2769078	1007500	2768946	1008213
4100	2058	4089	2	1475	2769078	1007500	2768939	1008969
4101	2058	6062	2	2773	2769078	1007500	2767043	1005616
4102	2060	2094	2	634	2782169	1006716	2781557	1006884
4103	2062	2093	2	317	2782038	1006293	2781721	1006315
4104	2062	6472	5	1106	2782038	1006293	2781884	1005197
4105	2064	2067	2	1966	2780687	1006469	2778721	1006417
4106	2065	2136	2	340	2781298	1006752	2781606	1006898
4107	2066	6056	2	922	2780724	1006520	2779835	1006768
4108	2067	6055	2	201	2778721	1006417	2778628	1006238
4109	2068	6066	5	940	2775094	1006408	2774308	1005892
4110	2069	2056	2	2509	2775988	1006547	2773713	1007606
4111	2069	2072	2	1213	2775988	1006547	2774849	1006966
4112	2069	2073	2	2428	2775988	1006547	2773659	1007236
4113	2069	2075	2	2412	2775988	1006547	2773955	1007846
4114	2069	2077	2	3173	2775988	1006547	2773150	1007968
4115	2069	2088	2	2579	2775988	1006547	2773672	1007683
4116	2070	2056	2	1594	2775235	1007131	2773713	1007606
4117	2070	2069	2	952	2775235	1007131	2775988	1006547
4118	2070	2071	2	377	2775235	1007131	2774878	1007008
4119	2070	2072	2	419	2775235	1007131	2774849	1006966
4120	2070	2077	2	2246	2775235	1007131	2773150	1007968
4121	2070	2088	2	1657	2775235	1007131	2773672	1007683
4122	2070	2090	2	2682	2775235	1007131	2772886	1008427
4123	2071	2056	2	1309	2774878	1007008	2773713	1007606
4124	2071	2069	2	1201	2774878	1007008	2775988	1006547
4125	2071	2070	2	377	2774878	1007008	2775235	1007131
4126	2071	2073	2	1240	2774878	1007008	2773659	1007236
4127	2071	2077	2	1976	2774878	1007008	2773150	1007968
4128	2072	2056	2	1303	2774849	1006966	2773713	1007606
4129	2072	2069	2	1213	2774849	1006966	2775988	1006547
4130	2072	2070	2	419	2774849	1006966	2775235	1007131
4131	2072	2073	2	1220	2774849	1006966	2773659	1007236
4132	2072	2075	2	1254	2774849	1006966	2773955	1007846
4133	2072	2077	2	1972	2774849	1006966	2773150	1007968
4134	2072	2088	2	1378	2774849	1006966	2773672	1007683
4135	2073	2056	2	373	2773659	1007236	2773713	1007606
4136	2073	2069	2	2428	2773659	1007236	2775988	1006547
4137	2073	2071	2	1240	2773659	1007236	2774878	1007008
4138	2074	2021	2	1493	2775353	1008726	2773863	1008624
4139	2074	2082	2	451	2775353	1008726	2775526	1009143
4140	2074	2085	2	2286	2775353	1008726	2776113	1010883
4141	2074	2086	2	852	2775353	1008726	2775770	1009469
4142	2074	2087	5	1350	2775353	1008726	2775578	1010058
4143	2074	2091	2	1498	2775353	1008726	2773862	1008573
4144	2074	4093	5	2814	2775353	1008726	2777534	1010505
4145	2075	2056	2	340	2773955	1007846	2773713	1007606
4146	2075	2069	2	2412	2773955	1007846	2775988	1006547
4147	2075	2071	2	1246	2773955	1007846	2774878	1007008
4148	2075	2072	2	1254	2773955	1007846	2774849	1006966
4149	2075	2077	2	814	2773955	1007846	2773150	1007968
4150	2075	2088	2	326	2773955	1007846	2773672	1007683
4151	2075	2090	2	1216	2773955	1007846	2772886	1008427
4152	2076	2078	2	522	2773210	1008440	2772773	1008154
4153	2076	2079	2	957	2773210	1008440	2772278	1008220
4154	2076	2081	2	1031	2773210	1008440	2772195	1008259
4155	2076	2090	2	324	2773210	1008440	2772886	1008427
4156	2077	2056	2	669	2773150	1007968	2773713	1007606
