71851
987	1257	1705	2	986	2813130	1018078	2812145	1018023
988	1257	1774	2	614	2813130	1018078	2813733	1018197
989	1257	1775	2	2154	2813130	1018078	2815280	1018211
990	1257	1777	2	1844	2813130	1018078	2814972	1018166
991	1257	1778	2	1324	2813130	1018078	2814454	1018059
992	1257	1779	2	1352	2813130	1018078	2814455	1018351
993	1257	1780	2	2915	2813130	1018078	2810217	1017964
994	1257	3944	2	2884	2813130	1018078	2811769	1015535
995	1257	3945	2	2824	2813130	1018078	2814453	1015582
996	1257	3951	2	2520	2813130	1018078	2813073	1015558
997	1257	3965	2	1846	2813130	1018078	2811775	1016824
998	1257	3966	2	1950	2813130	1018078	2811773	1019479
999	1257	3967	2	3000	2813130	1018078	2811764	1020749
1000	1257	3971	2	1942	2813130	1018078	2814455	1019499
1001	1257	5987	2	1749	2813130	1018078	2814454	1016935
1002	1257	6398	2	1460	2813130	1018078	2812743	1019486
1003	1257	6693	2	927	2813130	1018078	2812624	1018855
1004	1258	1259	2	1165	2812500	1019049	2813299	1018200
1005	1258	1695	2	2028	2812500	1019049	2812615	1021074
1006	1258	1696	2	2066	2812500	1019049	2812565	1021114
1007	1258	1700	2	2532	2812500	1019049	2810188	1018015
1008	1258	1702	2	993	2812500	1019049	2812616	1020036
1009	1258	1703	2	1207	2812500	1019049	2812566	1020255
1010	1258	1704	2	442	2812500	1019049	2812417	1019484
1011	1258	1705	2	1085	2812500	1019049	2812145	1018023
1012	1258	1774	2	1498	2812500	1019049	2813733	1018197
1013	1258	1775	2	2903	2812500	1019049	2815280	1018211
1014	1258	1776	2	1684	2812500	1019049	2813925	1018150
1015	1258	1777	2	2624	2812500	1019049	2814972	1018166
1016	1258	1778	2	2190	2812500	1019049	2814454	1018059
1017	1258	1779	2	2075	2812500	1019049	2814455	1018351
1018	1258	1780	2	2527	2812500	1019049	2810217	1017964
1019	1258	3965	2	2340	2812500	1019049	2811775	1016824
1020	1258	3966	2	844	2812500	1019049	2811773	1019479
1021	1258	3967	2	1852	2812500	1019049	2811764	1020749
1022	1258	3968	2	3111	2812500	1019049	2811755	1022070
1023	1258	3971	2	2006	2812500	1019049	2814455	1019499
1024	1258	5880	2	2470	2812500	1019049	2810699	1020740
1025	1258	5987	2	2878	2812500	1019049	2814454	1016935
1026	1258	6398	2	500	2812500	1019049	2812743	1019486
1027	1258	6693	2	230	2812500	1019049	2812624	1018855
1028	1259	1257	2	208	2813299	1018200	2813130	1018078
1029	1259	1258	2	1165	2813299	1018200	2812500	1019049
1030	1259	1695	2	2954	2813299	1018200	2812615	1021074
1031	1259	1696	2	3005	2813299	1018200	2812565	1021114
1032	1259	1700	2	3116	2813299	1018200	2810188	1018015
1033	1259	1702	2	1958	2813299	1018200	2812616	1020036
1034	1259	1703	2	2181	2813299	1018200	2812566	1020255
1035	1259	1704	2	1557	2813299	1018200	2812417	1019484
1036	1259	1705	2	1167	2813299	1018200	2812145	1018023
1037	1259	1774	2	434	2813299	1018200	2813733	1018197
1038	1259	1775	2	1981	2813299	1018200	2815280	1018211
1039	1259	1776	2	627	2813299	1018200	2813925	1018150
1040	1259	1777	2	1673	2813299	1018200	2814972	1018166
1041	1259	1778	2	1163	2813299	1018200	2814454	1018059
1042	1259	1779	2	1165	2813299	1018200	2814455	1018351
1043	1259	1780	2	3091	2813299	1018200	2810217	1017964
1044	1259	3944	2	3072	2813299	1018200	2811769	1015535
1045	1259	3945	2	2861	2813299	1018200	2814453	1015582
1046	1259	3951	2	2651	2813299	1018200	2813073	1015558
1047	1259	3965	2	2053	2813299	1018200	2811775	1016824
1048	1259	3966	2	1991	2813299	1018200	2811773	1019479
1049	1259	3967	2	2975	2813299	1018200	2811764	1020749
1050	1259	3971	2	1738	2813299	1018200	2814455	1019499
1051	1259	5987	2	1712	2813299	1018200	2814454	1016935
1052	1259	6398	2	1401	2813299	1018200	2812743	1019486
1053	1260	1257	2	1194	2811936	1018123	2813130	1018078
1054	1260	1258	2	1084	2811936	1018123	2812500	1019049
1055	1260	1259	2	1365	2811936	1018123	2813299	1018200
1056	1260	1695	2	3028	2811936	1018123	2812615	1021074
1057	1260	1696	2	3056	2811936	1018123	2812565	1021114
1058	1260	1701	2	2795	2811936	1018123	2809141	1018161
1059	1260	1702	2	2030	2811936	1018123	2812616	1020036
1060	1260	1703	2	2223	2811936	1018123	2812566	1020255
1061	1260	1704	2	1443	2811936	1018123	2812417	1019484
1062	1260	1705	2	231	2811936	1018123	2812145	1018023
1063	1260	1774	2	1798	2811936	1018123	2813733	1018197
1064	1260	1776	2	1989	2811936	1018123	2813925	1018150
1065	1260	1777	2	3036	2811936	1018123	2814972	1018166
1066	1260	1778	2	2518	2811936	1018123	2814454	1018059
1067	1260	1779	2	2529	2811936	1018123	2814455	1018351
1068	1260	1780	2	1726	2811936	1018123	2810217	1017964
1069	1260	1781	2	2809	2811936	1018123	2809141	1017838
1070	1260	1783	2	2997	2811936	1018123	2808942	1017983
1071	1260	3944	2	2593	2811936	1018123	2811769	1015535
1072	1260	3951	2	2805	2811936	1018123	2813073	1015558
1073	1260	3956	2	2959	2811936	1018123	2810552	1015507
1074	1260	3965	2	1308	2811936	1018123	2811775	1016824
1075	1260	3966	2	1365	2811936	1018123	2811773	1019479
1076	1260	3967	2	2631	2811936	1018123	2811764	1020749
1077	1260	3971	2	2870	2811936	1018123	2814455	1019499
1078	1260	5880	2	2894	2811936	1018123	2810699	1020740
1079	1260	5882	2	3063	2811936	1018123	2809132	1019358
1080	1260	5987	2	2784	2811936	1018123	2814454	1016935
1081	1260	5989	2	3063	2811936	1018123	2809183	1016780
1082	1260	5991	2	2987	2811936	1018123	2809773	1016063
1083	1260	6398	2	1583	2811936	1018123	2812743	1019486
1084	1260	6693	2	1004	2811936	1018123	2812624	1018855
1085	1261	5877	2	3147	2823646	1020729	2824926	1023605
1086	1262	2638	2	1727	2819762	1020052	2819847	1018327
1087	1262	2639	2	2509	2819762	1020052	2819604	1017547
1088	1262	2640	2	1770	2819762	1020052	2818398	1018923
1089	1262	2641	2	2020	2819762	1020052	2818063	1018958
1090	1262	5983	2	1657	2819762	1020052	2818366	1019159
1091	1262	5984	2	1770	2819762	1020052	2818035	1019661
1092	1262	5985	2	2124	2819762	1020052	2818283	1018527
1093	1263	2480	2	3022	2778543	1033538	2779968	1030873
1094	1263	2484	2	2818	2778543	1033538	2780200	1031258
1095	1263	2487	2	2848	2778543	1033538	2780943	1035073
1096	1263	2581	2	2347	2778543	1033538	2780824	1032985
1097	1263	2582	2	2994	2778543	1033538	2780844	1035455
1098	1263	2584	2	2297	2778543	1033538	2780653	1032629
1099	1263	4065	5	2082	2778543	1033538	2778502	1031456
1100	1264	4069	5	2952	2774602	1033218	2773021	1030724
1101	1264	6690	5	3034	2774602	1033218	2771890	1031856
1102	1265	2043	5	3089	2772442	1032245	2769759	1030713
1103	1265	2045	5	1961	2772442	1032245	2770843	1031109
1104	1265	4061	5	2813	2772442	1032245	2774614	1034033
1105	1265	4062	5	2412	2772442	1032245	2774574	1031116
1106	1266	4114	5	3083	2787579	1051629	2785040	1049880
1107	1266	4381	5	2737	2787579	1051629	2784981	1052491
1108	1266	4385	5	3189	2787579	1051629	2790209	1053433
1109	1266	4388	5	1559	2787579	1051629	2787066	1053102
1110	1266	6704	5	3143	2787579	1051629	2787602	1048486
1111	1267	2546	5	3027	2784988	1051876	2781964	1052030
1112	1267	4378	5	3059	2784988	1051876	2782405	1053515
1113	1267	4382	5	1752	2784988	1051876	2784969	1053628
1114	1267	4388	5	2412	2784988	1051876	2787066	1053102
1115	1267	6486	5	3159	2784988	1051876	2782435	1050014
1116	1268	2488	5	1511	2782417	1052120	2780945	1051776
1117	1268	2489	2	3010	2782417	1052120	2779795	1050641
1118	1268	2491	2	3181	2782417	1052120	2779735	1053831
1119	1268	2547	5	886	2782417	1052120	2781548	1051947
1120	1268	2548	5	1401	2782417	1052120	2781043	1051846
1121	1268	2550	2	2741	2782417	1052120	2779718	1052598
1122	1268	2551	2	2698	2782417	1052120	2779767	1052631
1123	1268	2552	2	2688	2782417	1052120	2779735	1051937
1124	1268	2556	5	2512	2782417	1052120	2779948	1051654
1125	1268	2557	5	2502	2782417	1052120	2779968	1051606
1126	1268	2558	2	3024	2782417	1052120	2779745	1050704
1127	1268	2559	2	2780	2782417	1052120	2779744	1051356
1128	1268	2560	2	2711	2782417	1052120	2779794	1051432
1129	1268	2561	2	2637	2782417	1052120	2779785	1051952
1130	1268	2566	5	2992	2782417	1052120	2780168	1050146
1131	1268	4379	5	2722	2782417	1052120	2782393	1054842
1132	1268	4381	5	2590	2782417	1052120	2784981	1052491
1133	1268	4382	5	2964	2782417	1052120	2784969	1053628
1134	1268	6153	5	2267	2782417	1052120	2780899	1050436
1135	1268	6487	5	2780	2782417	1052120	2782390	1049340
1136	1269	6066	5	3099	2772012	1003810	2774308	1005892
1137	1269	6575	5	2754	2772012	1003810	2773585	1006071
1138	1271	2020	2	2534	2768835	1007301	2771250	1008070
1139	1271	2057	2	2394	2768835	1007301	2771127	1007994
1140	1271	4089	5	1671	2768835	1007301	2768939	1008969
1141	1271	6062	5	2459	2768835	1007301	2767043	1005616
1142	1272	4090	5	2755	2764635	1007347	2765817	1009836
1143	1272	6062	5	2965	2764635	1007347	2767043	1005616
1144	1272	6064	5	2537	2764635	1007347	2764634	1004810
1145	1273	2730	2	397	2747125	1049031	2746873	1048723
1146	1273	2731	2	3069	2747125	1049031	2745144	1046686
1147	1273	2732	2	2434	2747125	1049031	2746688	1046636
1148	1273	6126	2	2568	2747125	1049031	2748211	1046703
1149	1273	6127	2	1235	2747125	1049031	2748203	1048428
1150	1274	2728	5	2102	2744394	1046835	2743477	1048727
1151	1274	2729	5	2855	2744394	1046835	2743188	1049423
1152	1274	2730	2	3116	2744394	1046835	2746873	1048723
1153	1274	2731	5	764	2744394	1046835	2745144	1046686
1154	1274	2732	5	2302	2744394	1046835	2746688	1046636
1155	1275	1975	2	1257	2763953	1062078	2765102	1062588
1156	1275	1976	2	1349	2763953	1062078	2765083	1062815
1157	1275	1977	2	1921	2763953	1062078	2765069	1060514
1158	1275	1978	2	2020	2763953	1062078	2765120	1060429
1159	1277	4375	5	1097	2774797	1053350	2774539	1052283
1160	1277	6483	5	2625	2774797	1053350	2777172	1052230
1161	1277	6484	5	2698	2774797	1053350	2777019	1051818
1162	1278	2545	5	1908	2773732	1053735	2775470	1052946
1163	1278	4375	5	1661	2773732	1053735	2774539	1052283
1164	1278	4376	5	1688	2773732	1053735	2775118	1052771
1165	1279	1282	2	2652	2767602	1089506	2766954	1092078
1166	1279	1283	2	2000	2767602	1089506	2768776	1091126
1167	1279	1284	2	852	2767602	1089506	2767296	1090302
1168	1279	6183	2	1966	2767602	1089506	2767012	1087630
1169	1279	6186	2	2961	2767602	1089506	2765739	1091808
1170	1280	1279	2	2877	2767166	1092350	2767602	1089506
1171	1280	1281	2	2463	2767166	1092350	2768993	1090697
1172	1280	1282	2	344	2767166	1092350	2766954	1092078
1173	1280	1283	2	2022	2767166	1092350	2768776	1091126
1174	1280	1284	2	2052	2767166	1092350	2767296	1090302
1175	1280	4466	2	2820	2767166	1092350	2766251	1095018
1176	1280	6186	2	1526	2767166	1092350	2765739	1091808
1177	1281	1279	2	1831	2768993	1090697	2767602	1089506
1178	1281	1280	2	2463	2768993	1090697	2767166	1092350
1179	1281	1282	2	2462	2768993	1090697	2766954	1092078
1180	1281	1283	2	480	2768993	1090697	2768776	1091126
1181	1281	1284	2	1742	2768993	1090697	2767296	1090302
1182	1281	1952	2	2545	2768993	1090697	2771525	1090432
1183	1281	1955	2	2525	2768993	1090697	2771498	1091020
1184	1281	1956	2	2697	2768993	1090697	2771535	1089794
1185	1281	1957	2	2516	2768993	1090697	2771501	1090906
1186	1282	1279	2	2652	2766954	1092078	2767602	1089506
1187	1282	1280	2	344	2766954	1092078	2767166	1092350
1188	1282	1283	2	2055	2766954	1092078	2768776	1091126
1189	1282	4466	2	3022	2766954	1092078	2766251	1095018
1190	1282	6186	2	1244	2766954	1092078	2765739	1091808
1191	1283	1279	2	2000	2768776	1091126	2767602	1089506
1192	1283	1281	2	480	2768776	1091126	2768993	1090697
1193	1283	1282	2	2055	2768776	1091126	2766954	1092078
1194	1283	1952	2	2835	2768776	1091126	2771525	1090432
1195	1283	1954	2	3002	2768776	1091126	2771677	1090353
1196	1283	1955	2	2724	2768776	1091126	2771498	1091020
1197	1283	1956	2	3063	2768776	1091126	2771535	1089794
1198	1283	1957	2	2733	2768776	1091126	2771501	1090906
1199	1283	6186	2	3112	2768776	1091126	2765739	1091808
1200	1284	1279	2	852	2767296	1090302	2767602	1089506
1201	1284	1280	2	2052	2767296	1090302	2767166	1092350
1202	1284	1281	2	1742	2767296	1090302	2768993	1090697
1203	1284	1282	2	1808	2767296	1090302	2766954	1092078
1204	1284	1283	2	1693	2767296	1090302	2768776	1091126
1205	1284	6183	2	2687	2767296	1090302	2767012	1087630
1206	1284	6186	2	2166	2767296	1090302	2765739	1091808
1207	1285	4558	5	2954	2815197	1072951	2813871	1075591
1208	1285	4585	5	2890	2815197	1072951	2817313	1070982
1209	1287	1763	5	2913	2803299	1079419	2805428	1081408
1210	1287	4567	5	2990	2803299	1079419	2800312	1079561
1211	1287	6167	5	2428	2803299	1079419	2803197	1081845
1212	1288	4567	5	3101	2799864	1076492	2800312	1079561
1213	1289	5765	5	2863	2815094	1078926	2816464	1081440
1214	1291	2452	5	3068	2819152	1078930	2819159	1081998
1215	1291	2455	5	3109	2819152	1078930	2819107	1082039
1216	1291	5764	5	2656	2819152	1078930	2819127	1081586
1217	1291	6932	5	2634	2819152	1078930	2819177	1081564
1218	1292	4585	5	2773	2819230	1072986	2817313	1070982
1219	1293	4636	2	1645	2830719	1053658	2829081	1053811
1220	1293	4638	2	2247	2830719	1053658	2829024	1055134
1221	1293	4668	2	2421	2830719	1053658	2832607	1055174
1222	1293	6852	2	1803	2830719	1053658	2829700	1055146
1223	1293	6853	2	1018	2830719	1053658	2829714	1053824
1224	1294	4636	2	1789	2830270	1055149	2829081	1053811
1225	1294	4637	2	1314	2830270	1055149	2830223	1053835
1226	1294	4638	2	1246	2830270	1055149	2829024	1055134
1227	1294	4647	2	2363	2830270	1055149	2828639	1056860
1228	1294	6853	2	1436	2830270	1055149	2829714	1053824
1229	1295	1296	2	2071	2831890	1061937	2830441	1060456
1230	1295	1569	2	3192	2831890	1061937	2834893	1060854
1231	1295	1571	2	1519	2831890	1061937	2833408	1062009
1232	1295	1572	2	3092	2831890	1061937	2830408	1059223
1233	1295	1573	2	2107	2831890	1061937	2830391	1060456
1234	1295	1575	2	297	2831890	1061937	2831614	1062048
1235	1295	1576	2	3189	2831890	1061937	2835037	1061417
1236	1295	1577	2	3156	2831890	1061937	2834914	1061032
1237	1295	1583	2	2984	2831890	1061937	2834874	1061994
1238	1295	1584	2	2373	2831890	1061937	2834263	1061943
1239	1295	1585	2	2964	2831890	1061937	2834854	1061944
1240	1295	1586	2	3128	2831890	1061937	2835012	1061732
1241	1295	1587	2	3124	2831890	1061937	2835009	1062130
1242	1295	1589	2	3180	2831890	1061937	2835059	1062205
1243	1295	1590	2	1352	2831890	1061937	2830574	1061625
1244	1295	1593	2	2898	2831890	1061937	2829476	1060333
1245	1295	1594	2	2992	2831890	1061937	2829370	1060324
1246	1295	6243	2	1175	2831890	1061937	2831593	1063074
1247	1295	6357	2	1923	2831890	1061937	2830335	1063069
1248	1295	6700	2	766	2831890	1061937	2831148	1062130
1249	1295	6848	2	2493	2831890	1061937	2829642	1060859
1250	1295	6849	2	2663	2831890	1061937	2829645	1060503
1251	1295	6850	2	2695	2831890	1061937	2829646	1060444
1252	1296	1435	2	2025	2830441	1060456	2830092	1058461
1253	1296	1574	2	2035	2830441	1060456	2831748	1062016
1254	1296	1575	5	1977	2830441	1060456	2831614	1062048
1255	1296	1590	5	1176	2830441	1060456	2830574	1061625
1256	1296	1593	2	972	2830441	1060456	2829476	1060333
1257	1296	1594	2	1079	2830441	1060456	2829370	1060324
1258	1296	6243	5	2860	2830441	1060456	2831593	1063074
1259	1296	6849	2	797	2830441	1060456	2829645	1060503
1260	1296	6850	2	795	2830441	1060456	2829646	1060444
1261	1297	1295	2	2096	2833986	1061945	2831890	1061937
1262	1297	1568	2	1729	2833986	1061945	2834904	1060479
1263	1297	1569	2	1418	2833986	1061945	2834893	1060854
1264	1297	1570	2	1970	2833986	1061945	2834684	1063788
1265	1297	1571	2	581	2833986	1061945	2833408	1062009
1266	1297	1574	2	2239	2833986	1061945	2831748	1062016
1267	1297	1575	2	2374	2833986	1061945	2831614	1062048
1268	1297	1576	2	1176	2833986	1061945	2835037	1061417
1269	1297	1577	2	1301	2833986	1061945	2834914	1061032
1270	1297	1579	2	2073	2833986	1061945	2836059	1061965
1271	1297	1581	2	2194	2833986	1061945	2836179	1062017
1272	1297	1582	2	1217	2833986	1061945	2835202	1062000
1273	1297	1583	2	889	2833986	1061945	2834874	1061994
1274	1297	1585	2	868	2833986	1061945	2834854	1061944
1275	1297	1586	2	1047	2833986	1061945	2835012	1061732
1276	1297	1587	2	1039	2833986	1061945	2835009	1062130
1277	1297	1588	2	1390	2833986	1061945	2835022	1062872
1278	1297	1589	2	1104	2833986	1061945	2835059	1062205
1279	1297	4677	2	2875	2833986	1061945	2834913	1059223
1280	1297	4678	2	2623	2833986	1061945	2836176	1060500
1281	1297	6241	2	2921	2833986	1061945	2836271	1063766
1282	1297	6243	2	2645	2833986	1061945	2831593	1063074
1283	1297	6356	2	2052	2833986	1061945	2834977	1063742
1284	1297	6700	2	2844	2833986	1061945	2831148	1062130
1285	1298	1297	2	1966	2834849	1063712	2833986	1061945
1286	1298	1569	2	2858	2834849	1063712	2834893	1060854
1287	1298	1571	2	2230	2834849	1063712	2833408	1062009
1288	1298	1576	2	2302	2834849	1063712	2835037	1061417
1289	1298	1577	2	2680	2834849	1063712	2834914	1061032
1290	1298	1579	2	2125	2834849	1063712	2836059	1061965
1291	1298	1581	2	2154	2834849	1063712	2836179	1062017
1292	1298	1582	2	1748	2834849	1063712	2835202	1062000
1293	1298	1583	2	1718	2834849	1063712	2834874	1061994
1294	1298	1584	2	1863	2834849	1063712	2834263	1061943
1295	1298	1585	2	1768	2834849	1063712	2834854	1061944
1296	1298	1586	2	1986	2834849	1063712	2835012	1061732
1297	1298	1587	2	1590	2834849	1063712	2835009	1062130
1298	1298	1588	2	857	2834849	1063712	2835022	1062872
1299	1298	1589	2	1521	2834849	1063712	2835059	1062205
1300	1298	4696	2	2469	2834849	1063712	2833383	1065699
1301	1298	4702	2	2005	2834849	1063712	2834817	1065717
1302	1298	4703	2	2649	2834849	1063712	2837489	1063485
1303	1298	6241	2	1423	2834849	1063712	2836271	1063766
1304	1298	6934	2	3044	2834849	1063712	2837617	1062445
1305	1298	7102	2	2499	2834849	1063712	2834179	1066120
1306	1298	7105	2	3029	2834849	1063712	2833377	1066360
1307	1298	7106	2	2661	2834849	1063712	2834800	1066373
1308	1298	7107	2	2512	2834849	1063712	2834368	1066178
1309	1298	7108	2	2797	2834849	1063712	2833760	1066289
1310	1298	7109	2	2031	2834849	1063712	2834458	1065706
1311	1298	7110	2	2127	2834849	1063712	2834094	1065701
1312	1299	1889	2	2793	2830994	1049852	2831147	1047063
1313	1299	1897	2	2806	2830994	1049852	2831091	1047047
1314	1299	4652	2	2767	2830994	1049852	2833735	1049473
1315	1299	4667	2	2662	2830994	1049852	2832647	1051939
1316	1299	5965	2	3121	2830994	1049852	2828129	1051090
1317	1299	6854	2	1240	2830994	1049852	2829754	1049865
1318	1300	1303	2	1929	2833702	1072697	2834272	1074540
1319	1300	4600	5	2483	2833702	1072697	2831689	1071243
1320	1300	4604	5	2421	2833702	1072697	2831997	1074417
1321	1300	4698	5	1731	2833702	1072697	2832748	1071252
1322	1300	7095	2	2587	2833702	1072697	2833804	1070112
1323	1300	7096	5	1525	2833702	1072697	2833480	1071188
1324	1300	7097	2	622	2833702	1072697	2834120	1072236
1325	1300	7099	2	2272	2833702	1072697	2833890	1070432
1326	1300	7100	2	1614	2833702	1072697	2833925	1071098
1327	1301	4601	5	2858	2832246	1071248	2829388	1071235
1328	1301	4604	5	3178	2832246	1071248	2831997	1074417
1329	1301	5974	5	3080	2832246	1071248	2829427	1070006
1330	1301	5977	5	2908	2832246	1071248	2831940	1068356
1331	1301	6242	5	1965	2832246	1071248	2830723	1070006
1332	1301	7095	2	1928	2832246	1071248	2833804	1070112
1333	1301	7096	5	1235	2832246	1071248	2833480	1071188
1334	1301	7097	2	2118	2832246	1071248	2834120	1072236
1335	1301	7099	2	1835	2832246	1071248	2833890	1070432
1336	1301	7100	2	1685	2832246	1071248	2833925	1071098
1337	1302	1300	2	1944	2834322	1074540	2833702	1072697
1338	1302	4604	2	2328	2834322	1074540	2831997	1074417
1339	1302	4823	2	3127	2834322	1074540	2837382	1075185
1340	1302	4824	2	1716	2834322	1074540	2835947	1075092
1341	1302	7097	2	2312	2834322	1074540	2834120	1072236
1342	1303	4604	2	2278	2834272	1074540	2831997	1074417
1343	1303	4823	2	3176	2834272	1074540	2837382	1075185
1344	1303	4824	2	1763	2834272	1074540	2835947	1075092
1345	1303	7097	2	2309	2834272	1074540	2834120	1072236
1346	1304	1306	2	2105	2860090	1069733	2861262	1071482
1347	1304	1307	2	401	2860090	1069733	2859870	1070069
1348	1304	1309	2	2074	2860090	1069733	2859616	1071753
1349	1304	2374	2	3023	2860090	1069733	2860275	1066715
1350	1304	2376	2	2029	2860090	1069733	2860094	1067704
1351	1304	2378	2	2847	2860090	1069733	2859818	1066899
1352	1304	2379	2	1539	2860090	1069733	2860043	1068194
1353	1304	4777	2	3078	2860090	1069733	2857843	1067628
1354	1304	4779	2	2846	2860090	1069733	2858921	1067138
1355	1305	1304	2	2021	2859948	1071750	2860090	1069733
1356	1305	1306	2	1341	2859948	1071750	2861262	1071482
1357	1305	1307	2	1682	2859948	1071750	2859870	1070069
1358	1305	1308	2	1422	2859948	1071750	2861291	1071281
1359	1305	1309	2	332	2859948	1071750	2859616	1071753
1360	1305	4934	2	2859	2859948	1071750	2859501	1074574
1361	1306	1304	2	2105	2861262	1071482	2860090	1069733
1362	1306	1308	2	203	2861262	1071482	2861291	1071281
1363	1306	1309	2	1668	2861262	1071482	2859616	1071753
1364	1307	1304	2	401	2859870	1070069	2860090	1069733
1365	1307	1305	2	1682	2859870	1070069	2859948	1071750
1366	1307	1306	2	1983	2859870	1070069	2861262	1071482
1367	1307	1308	2	1867	2859870	1070069	2861291	1071281
1368	1307	1309	2	1703	2859870	1070069	2859616	1071753
1369	1307	2376	2	2375	2859870	1070069	2860094	1067704
1370	1307	2378	2	3170	2859870	1070069	2859818	1066899
1371	1307	4777	2	3172	2859870	1070069	2857843	1067628
1372	1307	4779	2	3080	2859870	1070069	2858921	1067138
1373	1308	1304	2	1959	2861291	1071281	2860090	1069733
1374	1308	1305	2	1422	2861291	1071281	2859948	1071750
1375	1308	1306	2	203	2861291	1071281	2861262	1071482
1376	1308	1307	2	1867	2861291	1071281	2859870	1070069
1377	1308	1309	2	1740	2861291	1071281	2859616	1071753
1378	1309	1304	2	2074	2859616	1071753	2860090	1069733
1379	1309	1305	2	332	2859616	1071753	2859948	1071750
1380	1309	1306	2	1668	2859616	1071753	2861262	1071482
1381	1309	4934	2	2823	2859616	1071753	2859501	1074574
1382	1310	1311	2	254	2865689	1071956	2865606	1072197
1383	1310	1313	2	2084	2865689	1071956	2867012	1073567
1384	1310	1314	2	2368	2865689	1071956	2868019	1072380
1385	1310	4904	2	2833	2865689	1071956	2866095	1069152
1386	1311	1310	2	254	2865606	1072197	2865689	1071956
1387	1311	1313	2	1963	2865606	1072197	2867012	1073567
1388	1311	1314	2	2419	2865606	1072197	2868019	1072380
1389	1311	1315	2	2417	2865606	1072197	2868018	1072034
1390	1311	1316	2	2048	2865606	1072197	2867249	1073421
1391	1311	4904	2	3084	2865606	1072197	2866095	1069152
1392	1312	1316	2	2487	2867605	1075883	2867249	1073421
1393	1312	1317	2	261	2867605	1075883	2867746	1076103
1394	1312	4908	2	1249	2867605	1075883	2868362	1074889
1395	1312	4909	2	2523	2867605	1075883	2869902	1076929
1396	1312	4910	2	3140	2867605	1075883	2864465	1075928
1397	1312	4911	2	2630	2867605	1075883	2865172	1076883
1398	1312	7248	2	1225	2867605	1075883	2868267	1076914
1399	1312	7249	2	1980	2867605	1075883	2868040	1077815
1400	1312	7250	2	1026	2867605	1075883	2867540	1076907
1401	1312	7251	2	2117	2867605	1075883	2868153	1077928
1402	1313	1310	2	2084	2867012	1073567	2865689	1071956
1403	1313	1312	2	2390	2867012	1073567	2867605	1075883
1404	1313	1314	2	1556	2867012	1073567	2868019	1072380
1405	1313	1316	2	278	2867012	1073567	2867249	1073421
1406	1313	1317	2	2640	2867012	1073567	2867746	1076103
1407	1313	4908	2	1889	2867012	1073567	2868362	1074889
1408	1314	1310	2	2368	2868019	1072380	2865689	1071956
1409	1314	1313	2	1556	2868019	1072380	2867012	1073567
1410	1314	1315	2	346	2868019	1072380	2868018	1072034
1411	1314	4908	2	2532	2868019	1072380	2868362	1074889
1412	1315	1310	2	2330	2868018	1072034	2865689	1071956
1413	1315	1311	2	2417	2868018	1072034	2865606	1072197
1414	1315	1313	2	1833	2868018	1072034	2867012	1073567
1415	1315	1314	2	346	2868018	1072034	2868019	1072380
1416	1315	1316	2	1585	2868018	1072034	2867249	1073421
1417	1315	4908	2	2875	2868018	1072034	2868362	1074889
1418	1316	1310	2	2140	2867249	1073421	2865689	1071956
1419	1316	1311	2	2048	2867249	1073421	2865606	1072197
1420	1316	1312	2	2487	2867249	1073421	2867605	1075883
1421	1316	1313	2	278	2867249	1073421	2867012	1073567
1422	1316	1314	2	1294	2867249	1073421	2868019	1072380
1423	1316	1315	2	1585	2867249	1073421	2868018	1072034
1424	1316	4908	2	1842	2867249	1073421	2868362	1074889
1425	1317	1312	2	261	2867746	1076103	2867605	1075883
1426	1317	1313	2	2640	2867746	1076103	2867012	1073567
1427	1317	1316	2	2727	2867746	1076103	2867249	1073421
1428	1317	4908	2	1361	2867746	1076103	2868362	1074889
1429	1317	4909	2	2308	2867746	1076103	2869902	1076929
1430	1317	4911	2	2689	2867746	1076103	2865172	1076883
1431	1317	7249	2	1737	2867746	1076103	2868040	1077815
1432	1317	7250	2	829	2867746	1076103	2867540	1076907
1433	1318	4915	5	2698	2871194	1068797	2872023	1066229
1434	1318	4917	5	3132	2871194	1068797	2874087	1067595
1435	1319	6982	5	2778	2870048	1066204	2869446	1063492
1436	1319	6983	5	2526	2870048	1066204	2869489	1063740
1437	1319	6987	5	3147	2870048	1066204	2869309	1063144
1438	1319	6989	5	2286	2870048	1066204	2869578	1063966
1439	1320	4927	5	2496	2877645	1062953	2876093	1060997
1440	1320	4956	5	2631	2877645	1062953	2879460	1061047
1441	1321	4924	5	2956	2874158	1062926	2871508	1061615
1442	1321	4927	5	2732	2874158	1062926	2876093	1060997
1443	1321	4929	5	2044	2874158	1062926	2873495	1060992
1444	1321	4930	5	2511	2874158	1062926	2874184	1060415
1445	1322	4943	2	1231	2886054	1071563	2887141	1072142
1446	1322	4954	2	2961	2886054	1071563	2887423	1068937
1447	1322	7115	2	2335	2886054	1071563	2888346	1071112
1448	1322	7116	2	1283	2886054	1071563	2887168	1070926
1449	1322	7117	2	2574	2886054	1071563	2888598	1071169
1450	1322	7118	2	1097	2886054	1071563	2887149	1071638
1451	1322	7119	2	398	2886054	1071563	2886390	1071348
1452	1323	4946	2	2362	2879649	1072275	2878558	1070179
1453	1323	4947	2	2134	2879649	1072275	2879193	1074360
1454	1323	7112	2	1059	2879649	1072275	2878618	1072030
