42951
12609	1854	1849	2
12610	1854	1850	2
12611	1854	1853	2
12612	1854	3904	5
12613	1855	1832	2
12614	1855	1833	2
12615	1855	1834	2
12616	1855	1857	2
12617	1855	1858	2
12618	1855	1859	2
12619	1855	1860	2
12620	1855	3159	2
12621	1855	3164	2
12622	1855	3165	2
12623	1855	3180	2
12624	1855	3181	2
12625	1855	5797	2
12626	1855	5798	2
12627	1855	6433	2
12628	1855	6687	2
12629	1856	3138	2
12630	1856	3139	2
12631	1856	3142	2
12632	1856	3158	2
12633	1856	7270	2
12634	1856	7271	2
12635	1856	7272	2
12636	1857	1450	2
12637	1857	1833	2
12638	1857	1855	2
12639	1857	1858	2
12640	1857	1860	2
12641	1857	5797	5
12642	1857	6687	2
12643	1858	1832	2
12644	1858	1834	2
12645	1858	1855	2
12646	1858	1859	2
12647	1858	1860	2
12648	1858	3159	2
12649	1858	3164	2
12650	1858	3165	2
12651	1858	3180	2
12652	1858	5797	2
12653	1858	5798	2
12654	1859	1450	2
12655	1859	1831	2
12656	1859	1832	5
12657	1859	1833	2
12658	1859	1834	5
12659	1859	1858	2
12660	1859	1860	2
12661	1859	3164	5
12662	1859	6325	5
12663	1859	6433	5
12664	1859	6687	2
12665	1860	1450	2
12666	1860	1831	2
12667	1860	1832	2
12668	1860	1855	2
12669	1860	1857	2
12670	1860	1858	2
12671	1860	1859	2
12672	1860	3164	2
12673	1860	3165	2
12674	1860	3166	2
12675	1860	5799	2
12676	1860	6325	2
12677	1860	6433	2
12678	1860	6687	2
12679	1860	7336	2
12680	1861	1244	2
12681	1861	1483	2
12682	1861	1489	2
12683	1861	1863	2
12684	1861	1864	2
12685	1861	1865	2
12686	1861	1866	2
12687	1861	1867	2
12688	1861	1874	2
12689	1861	3571	2
12690	1861	3572	2
12691	1861	3573	2
12692	1861	3600	2
12693	1861	4708	2
12694	1861	4711	2
12695	1861	6434	2
12696	1861	6435	2
12697	1861	6436	2
12698	1861	6437	2
12699	1861	6438	2
12700	1861	6439	2
12701	1861	7307	2
12702	1861	7310	2
12703	1861	7319	2
12704	1861	7321	2
12705	1861	7322	2
12706	1862	1244	5
12707	1862	1861	2
12708	1862	1863	2
12709	1862	1866	2
12710	1862	1867	7
12711	1862	1868	2
12712	1862	1874	2
12713	1862	3596	5
12714	1862	4708	5
12715	1862	6435	7
12716	1862	6436	7
12717	1862	6437	5
12718	1862	6440	7
12719	1862	7307	5
12720	1863	1244	2
12721	1863	1483	2
12722	1863	1861	2
12723	1863	1862	2
12724	1863	1864	2
12725	1863	1865	2
12726	1863	1866	2
12727	1863	1867	2
12728	1863	1868	2
12729	1863	1874	2
12730	1863	3571	2
12731	1863	3572	2
12732	1863	3573	2
12733	1863	3600	2
12734	1863	4708	2
12735	1863	4711	2
12736	1863	6434	2
12737	1863	6435	2
12738	1863	6436	2
12739	1863	6437	2
12740	1863	6438	2
12741	1863	6439	2
12742	1863	7307	2
12743	1863	7310	2
12744	1863	7319	2
12745	1863	7321	2
12746	1863	7322	2
12747	1864	1861	2
12748	1864	1865	7
12749	1864	1866	2
12750	1864	1868	2
12751	1864	1874	2
12752	1864	3572	5
12753	1864	3600	5
12754	1864	3604	5
12755	1864	6441	5
12756	1864	7319	5
12757	1864	7320	5
12758	1864	7321	5
12759	1864	7322	5
12760	1865	1861	2
12761	1865	1863	2
12762	1865	1864	7
12763	1865	1866	2
12764	1865	1868	2
12765	1865	1874	2
12766	1865	3571	7
12767	1865	3572	5
12768	1865	3600	5
12769	1865	3604	5
12770	1865	6334	5
12771	1865	6441	5
12772	1865	7319	5
12773	1865	7320	5
12774	1865	7321	5
12775	1865	7322	5
12776	1866	1244	2
12777	1866	1245	2
12778	1866	1861	2
12779	1866	1862	2
12780	1866	1864	2
12781	1866	1867	2
12782	1866	1868	2
12783	1866	1869	2
12784	1866	1875	2
12785	1866	3572	2
12786	1866	3596	2
12787	1866	3600	2
12788	1866	3601	2
12789	1866	3604	2
12790	1866	3605	2
12791	1866	4708	2
12792	1866	6216	2
12793	1866	6334	2
12794	1866	6335	2
12795	1866	6336	2
12796	1866	6438	2
12797	1866	6439	2
12798	1866	6440	2
12799	1866	6441	2
12800	1866	6535	2
12801	1866	6536	2
12802	1866	7307	2
12803	1866	7319	2
12804	1866	7320	2
12805	1866	7321	2
12806	1866	7322	2
12807	1867	1244	5
12808	1867	1245	5
12809	1867	1861	2
12810	1867	1862	7
12811	1867	1863	2
12812	1867	1866	2
12813	1867	1874	2
12814	1867	3596	5
12815	1867	4708	5
12816	1867	6435	7
12817	1867	6436	7
12818	1867	6437	5
12819	1867	7307	5
12820	1868	1244	2
12821	1868	1245	2
12822	1868	1861	2
12823	1868	1862	2
12824	1868	1863	2
12825	1868	1864	2
12826	1868	1865	2
12827	1868	1866	2
12828	1868	1867	2
12829	1868	1875	2
12830	1868	3572	2
12831	1868	3596	2
12832	1868	3600	2
12833	1868	3604	2
12834	1868	4708	2
12835	1868	6216	2
12836	1868	6334	2
12837	1868	6335	2
12838	1868	6336	2
12839	1868	6438	2
12840	1868	6439	2
12841	1868	6440	2
12842	1868	6441	2
12843	1868	6536	2
12844	1868	7307	2
12845	1868	7319	2
12846	1868	7320	2
12847	1868	7321	2
12848	1868	7322	2
12849	1869	1245	2
12850	1869	1870	2
12851	1869	1874	2
12852	1869	1876	2
12853	1869	1877	2
12854	1869	1878	2
12855	1869	1879	2
12856	1869	1880	2
12857	1869	3596	2
12858	1869	3601	2
12859	1869	3602	2
12860	1869	3603	2
12861	1869	3604	2
12862	1869	3605	2
12863	1869	3606	2
12864	1869	3655	2
12865	1869	6216	2
12866	1869	6334	2
12867	1869	6335	2
12868	1869	6336	2
12869	1869	6440	2
12870	1869	6441	2
12871	1869	6534	2
12872	1869	6611	2
12873	1869	6699	2
12874	1869	7305	2
12875	1869	7315	2
12876	1869	7319	2
12877	1869	7320	2
12878	1870	1875	2
12879	1870	1877	5
12880	1870	1879	2
12881	1870	1880	2
12882	1870	3604	5
12883	1870	3605	5
12884	1870	3606	5
12885	1870	6334	5
12886	1870	6441	5
12887	1870	6534	5
12888	1870	7320	5
12889	1871	1246	2
12890	1871	1247	2
12891	1871	1249	2
12892	1871	1394	5
12893	1871	1886	2
12894	1871	1887	2
12895	1871	1888	2
12896	1871	1889	2
12897	1871	1890	2
12898	1871	1891	7
12899	1871	1894	2
12900	1871	1897	2
12901	1871	3672	5
12902	1871	3673	5
12903	1871	3674	5
12904	1871	3675	5
12905	1871	4648	5
12906	1871	4649	5
12907	1871	6442	7
12908	1871	6443	5
12909	1871	6855	2
12910	1872	1247	2
12911	1872	1248	2
12912	1872	1249	2
12913	1872	1250	2
12914	1872	1251	2
12915	1872	1394	2
12916	1872	1871	2
12917	1872	1886	2
12918	1872	1887	2
12919	1872	1890	2
12920	1872	1891	2
12921	1872	1892	2
12922	1872	1893	2
12923	1872	1894	2
12924	1872	1896	2
12925	1872	1897	2
12926	1872	1899	2
12927	1872	1900	2
12928	1872	3672	2
12929	1872	3673	2
12930	1872	3674	2
12931	1872	3675	2
12932	1872	4648	2
12933	1872	4649	2
12934	1872	4651	2
12935	1872	5903	2
12936	1872	5904	2
12937	1872	6226	2
12938	1872	6227	2
12939	1872	6228	2
12940	1872	6442	2
12941	1872	6443	2
12942	1872	6445	2
12943	1872	6446	2
12944	1872	6447	2
12945	1872	6448	2
12946	1872	6449	2
12947	1872	6855	2
12948	1873	1481	2
12949	1873	1483	2
12950	1873	1484	2
12951	1873	1485	7
12952	1873	1486	2
12953	1873	1488	2
12954	1873	1489	2
12955	1873	3571	7
12956	1873	3573	7
12957	1873	6214	5
12958	1873	6434	7
12959	1873	7324	7
12960	1873	7326	5
12961	1874	1244	2
12962	1874	1245	2
12963	1874	1861	2
12964	1874	1862	2
12965	1874	1863	2
12966	1874	1864	2
12967	1874	1865	2
12968	1874	1867	2
12969	1874	1868	2
12970	1874	1869	2
12971	1874	3572	2
12972	1874	3596	2
12973	1874	3600	2
12974	1874	3601	2
12975	1874	3604	2
12976	1874	3605	2
12977	1874	4708	2
12978	1874	6216	2
12979	1874	6334	2
12980	1874	6335	2
12981	1874	6336	2
12982	1874	6438	2
12983	1874	6439	2
12984	1874	6441	2
12985	1874	6536	2
12986	1874	7307	2
12987	1874	7319	2
12988	1874	7320	2
12989	1874	7321	2
12990	1874	7322	2
12991	1875	1245	2
12992	1875	1866	2
12993	1875	1868	2
12994	1875	1870	2
12995	1875	1874	2
12996	1875	1876	2
12997	1875	1877	2
12998	1875	1878	2
12999	1875	1879	2
13000	1875	3596	2
13001	1875	3601	2
13002	1875	3602	2
13003	1875	3603	2
13004	1875	3604	2
13005	1875	3605	2
13006	1875	3606	2
13007	1875	3655	2
13008	1875	6216	2
13009	1875	6334	2
13010	1875	6336	2
13011	1875	6440	2
13012	1875	6441	2
13013	1875	6534	2
13014	1875	6535	2
13015	1875	6611	2
13016	1875	7305	2
13017	1875	7315	2
13018	1875	7319	2
13019	1875	7320	2
13020	1876	1869	2
13021	1876	1875	2
13022	1876	1879	2
13023	1876	1880	2
13024	1876	3604	5
13025	1876	3605	5
13026	1876	3606	5
13027	1876	6334	5
13028	1876	6335	5
13029	1876	6441	5
13030	1876	6534	5
13031	1876	7320	5
13032	1877	1869	2
13033	1877	1870	5
13034	1877	1875	2
13035	1877	1879	2
13036	1877	1880	2
13037	1877	3604	5
13038	1877	3607	5
13039	1877	3610	5
13040	1877	3654	5
13041	1877	3656	5
13042	1877	6334	5
13043	1877	6335	5
13044	1877	6441	5
13045	1877	6534	5
13046	1877	6535	5
13047	1877	7316	5
13048	1877	7320	5
13049	1878	1245	5
13050	1878	1869	2
13051	1878	1875	2
13052	1878	1879	2
13053	1878	3596	5
13054	1878	3601	5
13055	1878	3602	5
13056	1878	3603	5
13057	1878	3668	5
13058	1878	6216	5
13059	1878	6336	5
13060	1878	6440	5
13061	1878	6699	5
13062	1878	7305	5
13063	1879	1870	2
13064	1879	1875	2
13065	1879	1877	2
13066	1879	1878	2
13067	1879	1880	2
13068	1879	3601	2
13069	1879	3602	2
13070	1879	3603	2
13071	1879	3605	2
13072	1879	3606	2
13073	1879	3655	2
13074	1879	3656	2
13075	1879	3668	2
13076	1879	3669	2
13077	1879	6216	2
13078	1879	6335	2
13079	1879	6336	2
13080	1879	6534	2
13081	1879	6611	2
13082	1879	6699	2
13083	1879	7305	2
13084	1879	7315	2
13085	1879	7316	2
13086	1880	1869	2
13087	1880	1870	2
13088	1880	1875	2
13089	1880	1876	2
13090	1880	1877	2
13091	1880	1878	2
13092	1880	1879	2
13093	1880	3601	2
13094	1880	3602	2
13095	1880	3603	2
13096	1880	3605	2
13097	1880	3606	2
13098	1880	3655	2
13099	1880	3656	2
13100	1880	3666	2
13101	1880	3668	2
13102	1880	3669	2
13103	1880	6216	2
13104	1880	6335	2
13105	1880	6336	2
13106	1880	6534	2
13107	1880	6611	2
13108	1880	6699	2
13109	1880	7305	2
13110	1880	7314	2
13111	1880	7315	2
13112	1880	7316	2
13113	1881	1246	2
13114	1881	1885	2
13115	1881	1886	2
13116	1881	1888	2
13117	1881	3663	2
13118	1881	3665	2
13119	1881	3666	2
13120	1881	3667	2
13121	1881	3668	2
13122	1881	3669	2
13123	1881	3670	2
13124	1881	3671	2
13125	1881	3672	2
13126	1881	6612	2
13127	1881	6613	2
13128	1882	1246	2
13129	1882	1883	2
13130	1882	1884	2
13131	1882	1885	2
13132	1882	1886	2
13133	1882	1888	2
13134	1882	3663	2
13135	1882	3665	2
13136	1882	3666	2
13137	1882	3667	2
13138	1882	3668	2
13139	1882	3669	2
13140	1882	3670	2
13141	1882	3671	2
13142	1882	3672	2
13143	1882	6612	2
13144	1882	6613	2
13145	1883	1246	2
13146	1883	1247	2
13147	1883	1881	2
13148	1883	1882	2
13149	1883	1886	2
13150	1883	1887	2
13151	1883	1888	2
13152	1883	1893	5
13153	1883	6442	5
13154	1883	6612	5
13155	1883	6613	5
13156	1884	1246	2
13157	1884	1247	2
13158	1884	1248	2
13159	1884	1249	2
13160	1884	1250	2
13161	1884	1394	2
13162	1884	1881	2
13163	1884	1882	2
13164	1884	1883	2
13165	1884	1885	2
13166	1884	1887	2
13167	1884	1888	2
13168	1884	1890	2
13169	1884	1891	2
13170	1884	1892	2
13171	1884	1893	2
13172	1884	1894	2
13173	1884	1896	2
13174	1884	1900	2
13175	1884	3667	2
13176	1884	3671	2
13177	1884	3672	2
13178	1884	3673	2
13179	1884	3674	2
13180	1884	3675	2
13181	1884	4648	2
13182	1884	6228	2
13183	1884	6442	2
13184	1884	6443	2
13185	1884	6444	2
13186	1884	6446	2
13187	1884	6612	2
13188	1884	6613	2
13189	1884	6855	2
13190	1884	6856	2
13191	1885	1246	2
13192	1885	1881	2
13193	1885	1884	2
13194	1885	1886	2
13195	1885	1887	2
13196	1885	1888	2
13197	1885	6442	5
13198	1886	1247	2
13199	1886	1248	2
13200	1886	1249	2
13201	1886	1250	2
13202	1886	1251	2
13203	1886	1394	2
13204	1886	1871	2
13205	1886	1872	2
13206	1886	1881	2
13207	1886	1882	2
13208	1886	1883	2
13209	1886	1884	2
13210	1886	1885	2
13211	1886	1888	2
13212	1886	1890	2
13213	1886	1891	2
13214	1886	1892	2
13215	1886	1893	2
13216	1886	1894	2
13217	1886	1896	2
13218	1886	1898	2
13219	1886	1900	2
13220	1886	3667	2
13221	1886	3671	2
13222	1886	3672	2
13223	1886	3673	2
13224	1886	3674	2
13225	1886	3675	2
13226	1886	4648	2
13227	1886	6227	2
13228	1886	6228	2
13229	1886	6442	2
13230	1886	6443	2
13231	1886	6444	2
13232	1886	6445	2
13233	1886	6446	2
13234	1886	6612	2
13235	1886	6613	2
13236	1886	6855	2
13237	1886	6856	2
13238	1887	1246	2
13239	1887	1247	2
13240	1887	1248	2
13241	1887	1249	2
13242	1887	1250	2
13243	1887	1251	2
13244	1887	1394	2
13245	1887	1871	2
13246	1887	1872	2
13247	1887	1883	2
13248	1887	1884	2
13249	1887	1885	2
13250	1887	1886	2
13251	1887	1888	2
13252	1887	1891	2
13253	1887	1892	2
13254	1887	1894	2
13255	1887	1896	2
13256	1887	1898	2
13257	1887	1899	2
13258	1887	1900	2
13259	1887	3671	2
13260	1887	3672	2
13261	1887	3673	2
13262	1887	3674	2
13263	1887	3675	2
13264	1887	4648	2
13265	1887	4649	2
13266	1887	5902	2
13267	1887	6226	2
13268	1887	6227	2
13269	1887	6228	2
13270	1887	6442	2
13271	1887	6443	2
13272	1887	6445	2
13273	1887	6446	2
13274	1887	6447	2
13275	1887	6449	2
13276	1887	6612	2
13277	1887	6613	2
13278	1887	6855	2
13279	1887	6856	2
13280	1888	1246	2
13281	1888	1247	2
13282	1888	1248	2
13283	1888	1249	2
13284	1888	1250	2
13285	1888	1394	2
13286	1888	1871	2
13287	1888	1881	2
13288	1888	1883	2
13289	1888	1884	2
13290	1888	1885	2
13291	1888	1886	2
13292	1888	1887	2
13293	1888	1890	2
13294	1888	1891	2
13295	1888	1892	2
13296	1888	1893	2
13297	1888	1894	2
13298	1888	1896	2
13299	1888	1900	2
13300	1888	3667	2
13301	1888	3671	2
13302	1888	3672	2
13303	1888	3673	2
13304	1888	3674	2
13305	1888	3675	2
13306	1888	4648	2
13307	1888	6228	2
13308	1888	6442	2
13309	1888	6443	2
13310	1888	6444	2
13311	1888	6446	2
13312	1888	6612	2
13313	1888	6613	2
13314	1888	6855	2
13315	1888	6856	2
13316	1889	1248	2
13317	1889	1249	2
13318	1889	1250	2
13319	1889	1251	2
13320	1889	1299	2
13321	1889	1394	2
13322	1889	1871	2
13323	1889	1872	2
13324	1889	1891	2
13325	1889	1892	2
13326	1889	1893	2
13327	1889	1894	2
13328	1889	1896	2
13329	1889	1898	2
13330	1889	1899	2
13331	1889	1900	2
13332	1889	3673	2
13333	1889	3674	2
13334	1889	3675	2
13335	1889	4648	2
13336	1889	4649	2
13337	1889	4651	2
13338	1889	5904	2
13339	1889	5966	2
13340	1889	6226	2
13341	1889	6227	2
13342	1889	6228	2
13343	1889	6442	2
13344	1889	6443	2
13345	1889	6445	2
13346	1889	6446	2
13347	1889	6447	2
13348	1889	6448	2
13349	1889	6449	2
13350	1889	6854	2
13351	1890	1246	2
13352	1890	1247	2
13353	1890	1248	2
13354	1890	1249	2
13355	1890	1250	2
13356	1890	1251	2
13357	1890	1394	2
13358	1890	1871	2
13359	1890	1872	2
13360	1890	1884	2
13361	1890	1886	2
13362	1890	1887	2
13363	1890	1888	2
13364	1890	1891	2
13365	1890	1892	2
13366	1890	1893	2
13367	1890	1894	2
13368	1890	1896	2
13369	1890	1898	2
13370	1890	1899	2
13371	1890	1900	2
13372	1890	3673	2
13373	1890	3674	2
13374	1890	3675	2
13375	1890	5900	2
13376	1890	5901	2
13377	1890	5902	2
13378	1890	5903	2
13379	1890	6226	2
13380	1890	6227	2
13381	1890	6442	2
13382	1890	6443	2
13383	1890	6445	2
13384	1890	6446	2
13385	1890	6447	2
13386	1890	6448	2
13387	1890	6449	2
13388	1890	6613	2
13389	1890	6856	2
13390	1891	1246	2
13391	1891	1247	2
13392	1891	1249	2
13393	1891	1250	5
13394	1891	1394	5
13395	1891	1871	7
13396	1891	1872	2
13397	1891	1884	2
13398	1891	1886	2
13399	1891	1887	2
13400	1891	1888	2
13401	1891	1889	2
13402	1891	1890	2
13403	1891	1892	7
13404	1891	1894	2
13405	1891	1897	2
13406	1891	3672	5
13407	1891	3673	5
13408	1891	3674	5
13409	1891	4648	5
13410	1891	4649	5
13411	1891	6442	7
13412	1891	6443	5
13413	1891	6855	2
13414	1892	1246	2
13415	1892	1247	2
13416	1892	1249	2
13417	1892	1250	5
13418	1892	1394	5
13419	1892	1872	2
13420	1892	1884	2
13421	1892	1886	2
13422	1892	1887	2
13423	1892	1888	2
13424	1892	1889	2
13425	1892	1890	2
13426	1892	1897	2
13427	1892	3672	5
13428	1892	3673	5
13429	1892	3674	5
13430	1892	3675	5
13431	1892	4648	5
13432	1892	4649	5
13433	1892	6443	5
13434	1892	6855	2
13435	1893	1246	2
13436	1893	1247	2
13437	1893	1249	2
13438	1893	1250	5
13439	1893	1394	5
13440	1893	1872	2
13441	1893	1883	5
13442	1893	1884	2
13443	1893	1886	2
13444	1893	1887	2
13445	1893	1888	2
13446	1893	1889	2
13447	1893	1890	2
13448	1893	1897	2
13449	1893	3671	5
13450	1893	3672	5
13451	1893	3673	5
13452	1893	3674	5
13453	1893	3675	5
13454	1893	4648	5
13455	1893	4649	5
13456	1893	6443	5
13457	1893	6855	2
13458	1894	1246	2
13459	1894	1247	2
13460	1894	1248	2
13461	1894	1249	2
13462	1894	1250	2
13463	1894	1251	2
13464	1894	1394	2
13465	1894	1871	2
13466	1894	1884	2
13467	1894	1886	2
13468	1894	1887	2
13469	1894	1888	2
13470	1894	1889	2
13471	1894	1890	2
13472	1894	1891	2
13473	1894	1892	2
13474	1894	1893	2
13475	1894	1896	2
13476	1894	1897	2
13477	1894	1898	2
13478	1894	1899	2
13479	1894	1900	2
13480	1894	3672	2
13481	1894	3673	2
13482	1894	3674	2
13483	1894	3675	2
13484	1894	4648	2
13485	1894	4649	2
13486	1894	5903	2
13487	1894	6226	2
13488	1894	6227	2
13489	1894	6228	2
13490	1894	6442	2
13491	1894	6443	2
13492	1894	6445	2
13493	1894	6446	2
13494	1894	6447	2
13495	1894	6448	2
13496	1894	6449	2
13497	1894	6855	2
13498	1895	1534	7
13499	1895	7012	2
13500	1895	7013	2
13501	1895	7017	5
13502	1895	7018	5
13503	1895	7020	2
13504	1895	7021	2
13505	1895	7023	2
13506	1896	1246	2
13507	1896	1247	2
13508	1896	1249	2
13509	1896	1251	5
13510	1896	1394	5
13511	1896	1872	2
13512	1896	1884	2
13513	1896	1886	2
13514	1896	1887	2
13515	1896	1888	2
13516	1896	1889	2
13517	1896	1894	2
13518	1896	1897	2
13519	1896	1900	7
13520	1896	5902	7
13521	1896	5903	5
13522	1896	6226	5
13523	1896	6227	5
13524	1896	6445	5
13525	1896	6446	5
13526	1896	6448	5
13527	1896	6449	5
13528	1896	6855	2
13529	1897	1248	2
13530	1897	1250	2
13531	1897	1251	2
13532	1897	1299	2
13533	1897	1394	2
13534	1897	1871	2
13535	1897	1872	2
13536	1897	1891	2
13537	1897	1892	2
13538	1897	1893	2
13539	1897	1894	2
13540	1897	1896	2
13541	1897	1898	2
13542	1897	1900	2
13543	1897	1901	2
13544	1897	3673	2
13545	1897	3674	2
13546	1897	3675	2
13547	1897	4648	2
13548	1897	4649	2
13549	1897	4651	2
13550	1897	5903	2
13551	1897	5904	2
13552	1897	5966	2
13553	1897	6226	2
13554	1897	6227	2
13555	1897	6228	2
13556	1897	6442	2
13557	1897	6443	2
13558	1897	6445	2
13559	1897	6446	2
13560	1897	6447	2
13561	1897	6448	2
13562	1897	6449	2
13563	1897	6854	2
13564	1898	1247	2
13565	1898	1249	2
13566	1898	1250	5
13567	1898	1394	5
13568	1898	1886	2
13569	1898	1887	2
13570	1898	1890	2
13571	1898	1894	2
13572	1898	1897	2
13573	1898	3672	5
13574	1898	3673	5
13575	1898	3674	5
13576	1898	3675	5
13577	1898	4649	5
13578	1898	4651	5
13579	1898	6228	7
13580	1898	6443	5
13581	1898	6855	2
13582	1899	1247	2
13583	1899	1249	2
13584	1899	1872	2
13585	1899	1887	2
13586	1899	1889	2
13587	1899	1890	2
13588	1899	1894	2
13589	1899	1897	2
13590	1899	1901	2
13591	1899	6446	5
13592	1900	1246	2
13593	1900	1247	2
13594	1900	1249	2
13595	1900	1251	5
13596	1900	1872	2
13597	1900	1884	2
13598	1900	1886	2
13599	1900	1887	2
13600	1900	1888	2
13601	1900	1889	2
13602	1900	1890	2
13603	1900	1894	2
13604	1900	1897	2
13605	1900	5903	5
13606	1900	6226	5
13607	1900	6227	5
13608	1900	6445	5
13609	1900	6448	5
13610	1900	6449	5
13611	1900	6855	2
13612	1901	1889	2
13613	1901	1899	2
13614	1901	4649	2
13615	1901	4651	2
13616	1901	4652	2
13617	1901	4667	2
13618	1901	5966	2
13619	1901	6854	2
13620	1902	1903	2
13621	1902	1904	2
13622	1902	1906	2
13623	1902	1907	2
13624	1902	1908	2
13625	1902	1910	2
13626	1902	1911	2
13627	1902	1912	2
13628	1902	1913	2
13629	1902	1914	2
13630	1902	3679	2
13631	1902	3680	2
13632	1902	3681	2
13633	1902	3765	2
13634	1902	3766	2
13635	1902	3767	2
13636	1902	3775	2
13637	1902	5905	2
13638	1902	5906	2
13639	1902	5908	2
13640	1902	5911	2
13641	1902	6450	2
13642	1902	6451	2
13643	1903	1905	2
13644	1903	1907	2
13645	1903	1909	2
13646	1903	1911	5
13647	1903	1912	2
13648	1903	1913	2
13649	1903	3767	5
13650	1903	3768	5
13651	1903	3771	5
13652	1903	3772	5
13653	1904	1902	2
13654	1904	1905	2
13655	1904	1906	2
13656	1904	1907	2
13657	1904	1908	2
13658	1904	1909	2
13659	1904	3679	2
13660	1904	3680	2
13661	1904	3681	2
13662	1904	3682	2
13663	1904	3683	2
13664	1904	3684	2
13665	1904	3765	2
13666	1904	3766	2
13667	1904	5901	2
13668	1904	5902	2
13669	1904	5903	2
13670	1904	5904	2
13671	1904	5906	2
13672	1904	6445	2
13673	1904	6447	2
13674	1904	6448	2
13675	1904	6450	2
13676	1904	6451	2
13677	1905	1902	2
13678	1905	1903	2
13679	1905	1906	2
13680	1905	1909	2
13681	1905	1910	2
13682	1905	2871	2
13683	1905	3679	2
13684	1905	3680	2
13685	1905	3681	2
13686	1905	3682	2
13687	1905	3683	2
13688	1905	3684	2
13689	1905	3765	2
13690	1905	3766	2
13691	1905	5901	2
13692	1905	5903	2
13693	1905	5904	2
13694	1905	5905	2
13695	1905	5906	2
13696	1905	6450	2
13697	1905	6451	2
13698	1906	1902	2
13699	1906	1904	2
13700	1906	1905	2
13701	1906	1909	2
13702	1906	2871	2
13703	1906	3679	2
13704	1906	3680	2
13705	1906	3681	2
13706	1906	3682	2
13707	1906	3683	2
13708	1906	3684	2
13709	1906	3765	2
13710	1906	3766	2
13711	1906	5901	2
13712	1906	5903	2
13713	1906	5904	2
13714	1906	5905	2
13715	1906	5906	2
13716	1906	6450	2
13717	1906	6451	2
13718	1907	1902	2
13719	1907	1903	2
13720	1907	1904	2
13721	1907	1906	2
13722	1907	1908	2
13723	1907	1910	2
13724	1907	2871	2
13725	1907	3679	2
13726	1907	3680	2
13727	1907	3681	2
13728	1907	3682	2
13729	1907	3683	2
13730	1907	3684	2
13731	1907	3765	2
13732	1907	3766	2
13733	1907	3767	2
13734	1907	5901	2
13735	1907	5903	2
13736	1907	5904	2
13737	1907	5905	2
13738	1907	5906	2
13739	1907	5911	2
13740	1907	6450	2
13741	1907	6451	2
13742	1908	1902	2
13743	1908	1904	2
13744	1908	1905	2
13745	1908	1906	2
13746	1908	1907	2
13747	1908	1909	2
13748	1908	2871	5
13749	1908	3682	5
13750	1908	3683	5
13751	1908	3684	5
13752	1908	3685	5
13753	1908	3766	5
13754	1908	5903	5
13755	1909	1903	2
13756	1909	1904	2
13757	1909	1905	2
13758	1909	1906	2
13759	1909	1907	2
13760	1909	1908	2
13761	1909	1911	2
13762	1909	1912	2
13763	1909	1914	2
13764	1909	3679	2
13765	1909	3680	2
13766	1909	3681	2
13767	1909	3683	2
13768	1909	3765	2
13769	1909	3766	2
13770	1909	3767	2
13771	1909	5901	2
13772	1909	5905	2
13773	1909	5906	2
13774	1909	5908	2
13775	1909	5911	2
13776	1909	6450	2
13777	1909	6451	2
13778	1910	1628	2
13779	1910	1630	2
13780	1910	1902	2
13781	1910	1905	2
13782	1910	1907	2
13783	1910	1909	2
13784	1910	1912	2
13785	1910	1913	2
13786	1911	1628	2
13787	1911	1630	2
13788	1911	1654	2
13789	1911	1902	2
13790	1911	1909	2
13791	1911	1912	2
13792	1911	1913	2
13793	1911	2863	5
13794	1911	2864	5
13795	1911	3766	5
13796	1911	3768	5
13797	1911	3769	5
13798	1911	3771	5
13799	1911	3772	5
13800	1911	6615	5
13801	1912	1628	2
13802	1912	1629	2
13803	1912	1630	2
13804	1912	1631	2
13805	1912	1648	2
13806	1912	1650	2
13807	1912	1654	2
13808	1912	1656	2
13809	1912	1717	2
13810	1912	1903	2
13811	1912	1909	2
13812	1912	1910	2
13813	1912	1913	2
13814	1912	1914	2
13815	1912	2862	2
13816	1912	2863	2
13817	1912	2864	2
13818	1912	2867	2
13819	1912	3691	2
13820	1912	3692	2
13821	1912	3693	2
13822	1912	3694	2
13823	1912	3695	2
13824	1912	3765	2
13825	1912	3766	2
13826	1912	3767	2
13827	1912	3768	2
13828	1912	3769	2
13829	1912	3770	2
13830	1912	3771	2
13831	1912	5905	2
13832	1912	5908	2
13833	1912	5909	2
13834	1912	5910	2
13835	1912	5911	2
13836	1912	5912	2
13837	1912	6615	2
13838	1912	6616	2
13839	1913	1628	2
13840	1913	1629	2
13841	1913	1631	2
13842	1913	1640	2
13843	1913	1645	2
13844	1913	1648	2
13845	1913	1650	2
13846	1913	1654	2
13847	1913	1656	2
13848	1913	1717	2
13849	1913	1902	2
13850	1913	1903	2
13851	1913	1909	2
13852	1913	1910	2
13853	1913	1911	2
13854	1913	1912	2
13855	1913	1914	2
13856	1913	2862	2
13857	1913	2863	2
13858	1913	2864	2
13859	1913	2867	2
13860	1913	3691	2
13861	1913	3692	2
13862	1913	3693	2
13863	1913	3694	2
13864	1913	3695	2
13865	1913	3701	2
13866	1913	3766	2
13867	1913	3767	2
13868	1913	3768	2
13869	1913	3769	2
13870	1913	3770	2
13871	1913	3771	2
13872	1913	5908	2
13873	1913	5909	2
13874	1913	5910	2
13875	1913	5911	2
13876	1913	5912	2
13877	1913	6370	2
13878	1913	6615	2
13879	1913	6616	2
13880	1914	1628	2
